race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2018_JAP_SUZUKA,2018,8,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07421468705149477,0.21333333333333335,0.69
2018_JAP_SUZUKA,2018,8,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.054138181176606306,0.24333333333333335,0.68
2018_JAP_SUZUKA,2018,8,VER,Max Verstappen,RED,Red Bull Racing,4,0.07574009004882451,0.20666666666666667,0.7116666666666667
2018_JAP_SUZUKA,2018,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.05812754258997249,0.16,0.62
2018_JAP_SUZUKA,2018,8,PIA,Oscar Piastri,MCL,McLaren,12,0.03819130059591466,0.12166666666666667,0.47
2018_JAP_SUZUKA,2018,8,GAS,Pierre Gasly,ALP,Alpine,9,0.07553931860567957,0.24166666666666667,0.7066666666666667
2018_JAP_SUZUKA,2018,8,PER,Sergio Pérez,RED,Red Bull Racing,2,0.07923014475444674,0.24333333333333335,0.7483333333333333
2018_JAP_SUZUKA,2018,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.06168446041391697,0.17166666666666666,0.5633333333333334
2018_JAP_SUZUKA,2018,8,TSU,Yuki Tsunoda,WIL,Williams,18,0.006339203697860295,0.016666666666666666,0.06833333333333333
2018_JAP_SUZUKA,2018,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.05498275477924918,0.17,0.5883333333333334
2018_MEX_MEXICO,2018,15,ALB,Alexander Albon,WIL,Williams,12,0.04201810451810452,0.11833333333333333,0.5166666666666667
2018_MEX_MEXICO,2018,15,SAI,Carlos Sainz,FER,Ferrari,7,0.05522120572120572,0.19166666666666668,0.5716666666666667
2018_MEX_MEXICO,2018,15,LEC,Charles Leclerc,FER,Ferrari,19,0.008558102558102559,0.028333333333333332,0.14333333333333334
2018_MEX_MEXICO,2018,15,OCO,Esteban Ocon,ALP,Alpine,16,0.03431380281380282,0.08166666666666667,0.3433333333333333
2018_MEX_MEXICO,2018,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.08063521163521163,0.2633333333333333,0.7133333333333334
2018_MEX_MEXICO,2018,15,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.03650310500310501,0.125,0.46166666666666667
2018_MEX_MEXICO,2018,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.061357804357804364,0.19333333333333333,0.5833333333333334
2018_MEX_MEXICO,2018,15,STR,Lance Stroll,AST,Aston Martin,2,0.0859001079001079,0.29333333333333333,0.79
2018_MEX_MEXICO,2018,15,NOR,Lando Norris,MCL,McLaren,17,0.02715850315850316,0.06166666666666667,0.2833333333333333
2018_MEX_MEXICO,2018,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.05775130525130526,0.16833333333333333,0.605
2018_MEX_MEXICO,2018,15,LAW,Liam Lawson,SAU,Kick Sauber,4,0.07250690800690801,0.21,0.6766666666666666
2018_MEX_MEXICO,2018,15,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.067003507003507,0.2,0.615
2018_MEX_MEXICO,2018,15,VER,Max Verstappen,RED,Red Bull Racing,14,0.053363703863703864,0.11166666666666666,0.45
2018_MEX_MEXICO,2018,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.07124590524590525,0.20666666666666667,0.6216666666666667
2018_MEX_MEXICO,2018,15,PIA,Oscar Piastri,MCL,McLaren,5,0.05055270405270405,0.14,0.575
2018_MEX_MEXICO,2018,15,GAS,Pierre Gasly,ALP,Alpine,15,0.04277920377920378,0.12166666666666667,0.44666666666666666
2018_MEX_MEXICO,2018,15,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0746949056949057,0.235,0.7183333333333334
2018_MEX_MEXICO,2018,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.05576150476150476,0.185,0.5983333333333334
2018_MEX_MEXICO,2018,15,TSU,Yuki Tsunoda,WIL,Williams,20,0.003109201609201609,0.005,0.05
2018_MEX_MEXICO,2018,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.019565203065203065,0.06,0.23666666666666666
2018_MON_MONACO,2018,16,SAI,Carlos Sainz,FER,Ferrari,7,0.07305150949106202,0.205,0.6916666666666667
2018_MON_MONACO,2018,16,LEC,Charles Leclerc,FER,Ferrari,15,0.019811697120853206,0.05,0.21833333333333332
2018_MON_MONACO,2018,16,OCO,Esteban Ocon,ALP,Alpine,12,0.041611967399584664,0.14166666666666666,0.5783333333333334
2018_MON_MONACO,2018,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.09190216744758783,0.2733333333333333,0.7833333333333333
2018_MON_MONACO,2018,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),9,0.07532676594279274,0.22,0.7516666666666667
2018_MON_MONACO,2018,16,STR,Lance Stroll,AST,Aston Martin,3,0.10757626243125633,0.31,0.8783333333333333
2018_MON_MONACO,2018,16,NOR,Lando Norris,MCL,McLaren,14,0.02163297922297474,0.09,0.375
2018_MON_MONACO,2018,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,4,0.09850738831435818,0.2633333333333333,0.7816666666666666
2018_MON_MONACO,2018,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07697537750320892,0.25333333333333335,0.8666666666666667
2018_MON_MONACO,2018,16,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.10346801527753138,0.28,0.8216666666666667
2018_MON_MONACO,2018,16,VER,Max Verstappen,RED,Red Bull Racing,11,0.04486972356433991,0.15333333333333332,0.6033333333333334
2018_MON_MONACO,2018,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08833806234151126,0.25,0.8083333333333333
2018_MON_MONACO,2018,16,PIA,Oscar Piastri,MCL,McLaren,10,0.04078701201122857,0.125,0.5566666666666666
2018_MON_MONACO,2018,16,GAS,Pierre Gasly,ALP,Alpine,8,0.09154500819184573,0.29333333333333333,0.8483333333333334
2018_MON_MONACO,2018,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.02459606373986455,0.09166666666666666,0.43666666666666665
2018_NET_ZANDVO,2018,13,ALB,Alexander Albon,WIL,Williams,12,0.03351359297281405,0.10166666666666667,0.375
2018_NET_ZANDVO,2018,13,SAI,Carlos Sainz,FER,Ferrari,6,0.0519218861562277,0.16666666666666666,0.635
2018_NET_ZANDVO,2018,13,LEC,Charles Leclerc,FER,Ferrari,17,0.03236029527940944,0.08,0.31
2018_NET_ZANDVO,2018,13,OCO,Esteban Ocon,ALP,Alpine,14,0.0309747920504159,0.09833333333333333,0.3466666666666667
2018_NET_ZANDVO,2018,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.07650167899664201,0.21666666666666667,0.7066666666666667
2018_NET_ZANDVO,2018,13,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.046337388325223355,0.18666666666666668,0.6066666666666667
2018_NET_ZANDVO,2018,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.07183389133221735,0.17833333333333334,0.5983333333333334
2018_NET_ZANDVO,2018,13,STR,Lance Stroll,AST,Aston Martin,1,0.09855377989244021,0.30333333333333334,0.8066666666666666
2018_NET_ZANDVO,2018,13,NOR,Lando Norris,MCL,McLaren,19,0.007444194111611778,0.018333333333333333,0.13333333333333333
2018_NET_ZANDVO,2018,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.050009389981220044,0.14333333333333334,0.6283333333333333
2018_NET_ZANDVO,2018,13,LAW,Liam Lawson,SAU,Kick Sauber,4,0.07760838578322844,0.24833333333333332,0.725
2018_NET_ZANDVO,2018,13,SAR,Logan Sargeant,SAU,Kick Sauber,11,0.04865288969422061,0.17333333333333334,0.5333333333333333
2018_NET_ZANDVO,2018,13,VER,Max Verstappen,RED,Red Bull Racing,13,0.05008979282041436,0.15,0.51
2018_NET_ZANDVO,2018,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.07322009155981687,0.19,0.6416666666666667
2018_NET_ZANDVO,2018,13,PIA,Oscar Piastri,MCL,McLaren,16,0.032410192179615646,0.09,0.29333333333333333
2018_NET_ZANDVO,2018,13,GAS,Pierre Gasly,ALP,Alpine,15,0.04993809012381976,0.15833333333333333,0.5233333333333333
2018_NET_ZANDVO,2018,13,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08233958832082337,0.23,0.6716666666666666
2018_NET_ZANDVO,2018,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05036248927502146,0.15833333333333333,0.58
2018_NET_ZANDVO,2018,13,TSU,Yuki Tsunoda,WIL,Williams,20,0.004562696874606251,0.013333333333333334,0.03833333333333333
2018_NET_ZANDVO,2018,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.03136489427021147,0.095,0.33666666666666667
2018_QAT_QATAR,2018,10,ALB,Alexander Albon,WIL,Williams,12,0.04551688128000836,0.15,0.5466666666666666
2018_QAT_QATAR,2018,10,SAI,Carlos Sainz,FER,Ferrari,2,0.10820612915752735,0.29333333333333333,0.8266666666666667
2018_QAT_QATAR,2018,10,OCO,Esteban Ocon,ALP,Alpine,13,0.029003444541165265,0.09666666666666666,0.37333333333333335
2018_QAT_QATAR,2018,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.05904517983936954,0.2,0.6616666666666666
2018_QAT_QATAR,2018,10,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.04951123201873507,0.175,0.6616666666666666
2018_QAT_QATAR,2018,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,0.07751581306253613,0.21166666666666667,0.6416666666666667
2018_QAT_QATAR,2018,10,STR,Lance Stroll,AST,Aston Martin,3,0.06462121804105898,0.23833333333333334,0.8066666666666666
2018_QAT_QATAR,2018,10,NOR,Lando Norris,MCL,McLaren,16,0.01675761795222889,0.06333333333333334,0.30666666666666664
2018_QAT_QATAR,2018,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.058490432357904514,0.15166666666666667,0.5766666666666667
2018_QAT_QATAR,2018,10,LAW,Liam Lawson,SAU,Kick Sauber,4,0.1270855577472784,0.315,0.8533333333333334
2018_QAT_QATAR,2018,10,VER,Max Verstappen,RED,Red Bull Racing,10,0.06882775275307967,0.22166666666666668,0.6916666666666667
2018_QAT_QATAR,2018,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.059962660484979044,0.20666666666666667,0.6633333333333333
2018_QAT_QATAR,2018,10,PIA,Oscar Piastri,MCL,McLaren,14,0.04109785620213358,0.08333333333333333,0.42
2018_QAT_QATAR,2018,10,GAS,Pierre Gasly,ALP,Alpine,6,0.08069284502118028,0.23833333333333334,0.7533333333333333
2018_QAT_QATAR,2018,10,PER,Sergio Pérez,RED,Red Bull Racing,9,0.07552853666675771,0.23833333333333334,0.725
2018_QAT_QATAR,2018,10,TSU,Yuki Tsunoda,WIL,Williams,17,0.002332502431545608,0.011666666666666667,0.06333333333333334
2018_QAT_QATAR,2018,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.03580434044251162,0.105,0.42833333333333334
2018_SAU_JEDDAH,2018,3,ALB,Alexander Albon,WIL,Williams,15,0.007796279404572854,0.03,0.16333333333333333
2018_SAU_JEDDAH,2018,3,SAI,Carlos Sainz,FER,Ferrari,4,0.07443775104815178,0.21833333333333332,0.725
2018_SAU_JEDDAH,2018,3,LEC,Charles Leclerc,FER,Ferrari,17,0.011954057157928863,0.045,0.16
2018_SAU_JEDDAH,2018,3,OCO,Esteban Ocon,ALP,Alpine,13,0.02948764746932473,0.09333333333333334,0.4066666666666667
2018_SAU_JEDDAH,2018,3,ALO,Fernando Alonso,AST,Aston Martin,2,0.08021607862100041,0.22,0.7183333333333334
2018_SAU_JEDDAH,2018,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,0.06692510454043421,0.23833333333333334,0.7416666666666667
2018_SAU_JEDDAH,2018,3,STR,Lance Stroll,AST,Aston Martin,1,0.10218867831218713,0.30666666666666664,0.8166666666666667
2018_SAU_JEDDAH,2018,3,NOR,Lando Norris,MCL,McLaren,14,0.032263785325325436,0.09666666666666666,0.365
2018_SAU_JEDDAH,2018,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.01695112562985268,0.04666666666666667,0.24333333333333335
2018_SAU_JEDDAH,2018,3,LAW,Liam Lawson,SAU,Kick Sauber,7,0.0952148752383412,0.2733333333333333,0.7833333333333333
2018_SAU_JEDDAH,2018,3,SAR,Logan Sargeant,SAU,Kick Sauber,12,0.056832727062922084,0.14833333333333334,0.57
2018_SAU_JEDDAH,2018,3,VER,Max Verstappen,RED,Red Bull Racing,10,0.05592112073939347,0.19166666666666668,0.7
2018_SAU_JEDDAH,2018,3,PIA,Oscar Piastri,MCL,McLaren,6,0.09021539175875201,0.245,0.7583333333333333
2018_SAU_JEDDAH,2018,3,GAS,Pierre Gasly,ALP,Alpine,9,0.05526579645798876,0.18166666666666667,0.685
2018_SAU_JEDDAH,2018,3,PER,Sergio Pérez,RED,Red Bull Racing,8,0.0672339233022139,0.2,0.675
2018_SAU_JEDDAH,2018,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.08449376054333552,0.265,0.77
2018_SAU_JEDDAH,2018,3,TSU,Yuki Tsunoda,WIL,Williams,18,0.009514209806194947,0.018333333333333333,0.09333333333333334
2018_SAU_JEDDAH,2018,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.06308768758208005,0.18166666666666667,0.625
2018_SIN_MARINA,2018,4,ALB,Alexander Albon,WIL,Williams,12,0.023405205139315675,0.06666666666666667,0.32
2018_SIN_MARINA,2018,4,SAI,Carlos Sainz,FER,Ferrari,9,0.06668363913209824,0.20333333333333334,0.655
2018_SIN_MARINA,2018,4,LEC,Charles Leclerc,FER,Ferrari,15,0.022790740918377586,0.05,0.2733333333333333
2018_SIN_MARINA,2018,4,OCO,Esteban Ocon,ALP,Alpine,17,0.01931707533554069,0.04666666666666667,0.20833333333333334
2018_SIN_MARINA,2018,4,ALO,Fernando Alonso,AST,Aston Martin,1,0.05482270948621177,0.195,0.6633333333333333
2018_SIN_MARINA,2018,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,0.11244081991777007,0.25666666666666665,0.81
2018_SIN_MARINA,2018,4,STR,Lance Stroll,AST,Aston Martin,2,0.07918971265831579,0.24,0.765
2018_SIN_MARINA,2018,4,NOR,Lando Norris,MCL,McLaren,16,0.013869464667480368,0.03666666666666667,0.18833333333333332
2018_SIN_MARINA,2018,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.027225909595587062,0.09833333333333333,0.37666666666666665
2018_SIN_MARINA,2018,4,LAW,Liam Lawson,SAU,Kick Sauber,5,0.10995578845583477,0.30666666666666664,0.8
2018_SIN_MARINA,2018,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08862788309192485,0.285,0.8016666666666666
2018_SIN_MARINA,2018,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.07579929909401535,0.255,0.7666666666666667
2018_SIN_MARINA,2018,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.07571362913175644,0.18833333333333332,0.6683333333333333
2018_SIN_MARINA,2018,4,PIA,Oscar Piastri,MCL,McLaren,7,0.07975418674728683,0.24833333333333332,0.7533333333333333
2018_SIN_MARINA,2018,4,GAS,Pierre Gasly,ALP,Alpine,13,0.02287447751797471,0.10166666666666667,0.4483333333333333
2018_SIN_MARINA,2018,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.0514395293554686,0.175,0.6366666666666667
2018_SIN_MARINA,2018,4,TSU,Yuki Tsunoda,WIL,Williams,18,0.006577248505737242,0.02,0.1
2018_SIN_MARINA,2018,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,0.06951268124930401,0.22666666666666666,0.765
2018_SPA_CATALU,2018,5,ALB,Alexander Albon,WIL,Williams,10,0.04088756252630095,0.14,0.47833333333333333
2018_SPA_CATALU,2018,5,SAI,Carlos Sainz,FER,Ferrari,15,0.05584600857799696,0.155,0.5933333333333334
2018_SPA_CATALU,2018,5,LEC,Charles Leclerc,FER,Ferrari,17,0.025316145208199886,0.07,0.305
2018_SPA_CATALU,2018,5,OCO,Esteban Ocon,ALP,Alpine,16,0.017833765549951596,0.06,0.265
2018_SPA_CATALU,2018,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.04040532072131461,0.12833333333333333,0.47333333333333333
2018_SPA_CATALU,2018,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.046324041194286035,0.15666666666666668,0.55
2018_SPA_CATALU,2018,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.06862733391791408,0.2,0.6383333333333333
2018_SPA_CATALU,2018,5,STR,Lance Stroll,AST,Aston Martin,3,0.06725533118987058,0.17,0.5716666666666667
2018_SPA_CATALU,2018,5,NOR,Lando Norris,MCL,McLaren,18,0.01819612269562207,0.058333333333333334,0.22166666666666668
2018_SPA_CATALU,2018,5,LAW,Liam Lawson,SAU,Kick Sauber,5,0.08925139874418789,0.22666666666666666,0.6716666666666666
2018_SPA_CATALU,2018,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05831626751410146,0.15666666666666668,0.5866666666666667
2018_SPA_CATALU,2018,5,VER,Max Verstappen,RED,Red Bull Racing,8,0.06998448684382366,0.235,0.6933333333333334
2018_SPA_CATALU,2018,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.05499671743398073,0.20333333333333334,0.685
2018_SPA_CATALU,2018,5,PIA,Oscar Piastri,MCL,McLaren,14,0.06508698333530266,0.175,0.5716666666666667
2018_SPA_CATALU,2018,5,GAS,Pierre Gasly,ALP,Alpine,11,0.04460688706604726,0.16666666666666666,0.565
2018_SPA_CATALU,2018,5,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0841373723302591,0.26166666666666666,0.775
2018_SPA_CATALU,2018,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.06555206603689492,0.17666666666666667,0.585
2018_SPA_CATALU,2018,5,TSU,Yuki Tsunoda,WIL,Williams,19,0.009363402964777973,0.02666666666666667,0.10666666666666667
2018_SPA_CATALU,2018,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.0780127861491676,0.23333333333333334,0.6633333333333333
2018_UK_SILVER,2018,19,ALB,Alexander Albon,WIL,Williams,13,0.06388986912836261,0.16833333333333333,0.5466666666666666
2018_UK_SILVER,2018,19,SAI,Carlos Sainz,FER,Ferrari,12,0.08197975544753587,0.24666666666666667,0.67
2018_UK_SILVER,2018,19,LEC,Charles Leclerc,FER,Ferrari,15,0.0301495041558521,0.095,0.4166666666666667
2018_UK_SILVER,2018,19,OCO,Esteban Ocon,ALP,Alpine,17,0.03375550659631442,0.11666666666666667,0.4116666666666667
2018_UK_SILVER,2018,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.06372715125065784,0.19333333333333333,0.6283333333333333
2018_UK_SILVER,2018,19,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.061635672935863514,0.17666666666666667,0.5833333333333334
2018_UK_SILVER,2018,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.05950598619883756,0.16166666666666665,0.5966666666666667
2018_UK_SILVER,2018,19,STR,Lance Stroll,AST,Aston Martin,2,0.061301438754836894,0.21666666666666667,0.6683333333333333
2018_UK_SILVER,2018,19,NOR,Lando Norris,MCL,McLaren,14,0.0229197057312897,0.08833333333333333,0.405
2018_UK_SILVER,2018,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.062197078933241653,0.195,0.6233333333333333
2018_UK_SILVER,2018,19,LAW,Liam Lawson,SAU,Kick Sauber,5,0.05940504080971882,0.19833333333333333,0.6216666666666667
2018_UK_SILVER,2018,19,SAR,Logan Sargeant,SAU,Kick Sauber,11,0.06487269835611555,0.19,0.6116666666666667
2018_UK_SILVER,2018,19,VER,Max Verstappen,RED,Red Bull Racing,16,0.04842635003232506,0.13166666666666665,0.475
2018_UK_SILVER,2018,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.05701710011063288,0.185,0.645
2018_UK_SILVER,2018,19,PIA,Oscar Piastri,MCL,McLaren,9,0.04530984115901922,0.15,0.5316666666666666
2018_UK_SILVER,2018,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08545202814652476,0.22333333333333333,0.685
2018_UK_SILVER,2018,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.07049294860369487,0.17833333333333334,0.5616666666666666
2018_UK_SILVER,2018,19,TSU,Yuki Tsunoda,WIL,Williams,19,0.004471554481686514,0.015,0.06666666666666667
2018_UK_SILVER,2018,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.023490769167490176,0.07,0.25166666666666665
2018_USA_AUSTIN,2018,7,ALB,Alexander Albon,WIL,Williams,8,0.05796428967276853,0.19,0.6166666666666667
2018_USA_AUSTIN,2018,7,SAI,Carlos Sainz,FER,Ferrari,13,0.059442448161727154,0.195,0.5933333333333334
2018_USA_AUSTIN,2018,7,LEC,Charles Leclerc,FER,Ferrari,14,0.03344889412409021,0.08833333333333333,0.3416666666666667
2018_USA_AUSTIN,2018,7,OCO,Esteban Ocon,ALP,Alpine,15,0.02810718096724208,0.10833333333333334,0.4533333333333333
2018_USA_AUSTIN,2018,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.039371203543323345,0.13333333333333333,0.46
2018_USA_AUSTIN,2018,7,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.07703593634883828,0.22,0.6633333333333333
2018_USA_AUSTIN,2018,7,STR,Lance Stroll,AST,Aston Martin,5,0.06545168570826261,0.185,0.5983333333333334
2018_USA_AUSTIN,2018,7,NOR,Lando Norris,MCL,McLaren,16,0.009888983185296425,0.04666666666666667,0.23666666666666666
2018_USA_AUSTIN,2018,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,17,0.03367285111043981,0.085,0.3433333333333333
2018_USA_AUSTIN,2018,7,LAW,Liam Lawson,SAU,Kick Sauber,3,0.06948714719439814,0.22833333333333333,0.6683333333333333
2018_USA_AUSTIN,2018,7,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06869118168007946,0.20166666666666666,0.6633333333333333
2018_USA_AUSTIN,2018,7,VER,Max Verstappen,RED,Red Bull Racing,4,0.0806095748403179,0.21833333333333332,0.6916666666666667
2018_USA_AUSTIN,2018,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.06768755772787435,0.21,0.6683333333333333
2018_USA_AUSTIN,2018,7,PIA,Oscar Piastri,MCL,McLaren,18,0.01832577754692665,0.055,0.255
2018_USA_AUSTIN,2018,7,GAS,Pierre Gasly,ALP,Alpine,9,0.06929002810057093,0.19833333333333333,0.6666666666666666
2018_USA_AUSTIN,2018,7,PER,Sergio Pérez,RED,Red Bull Racing,2,0.08772131861874718,0.27666666666666667,0.785
2018_USA_AUSTIN,2018,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.04811160142828269,0.135,0.5383333333333333
2018_USA_AUSTIN,2018,7,TSU,Yuki Tsunoda,WIL,Williams,19,0.00922428406569405,0.025,0.1
2018_USA_AUSTIN,2018,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.07646805597512024,0.2,0.6566666666666666
2018_USA_LAS VE,2018,6,ALB,Alexander Albon,WIL,Williams,12,0.03810577743278285,0.12166666666666667,0.4816666666666667
2018_USA_LAS VE,2018,6,SAI,Carlos Sainz,FER,Ferrari,8,0.05907444639688822,0.21166666666666667,0.66
2018_USA_LAS VE,2018,6,LEC,Charles Leclerc,FER,Ferrari,18,0.016326020199263,0.058333333333333334,0.24833333333333332
2018_USA_LAS VE,2018,6,OCO,Esteban Ocon,ALP,Alpine,14,0.04189244830762932,0.09666666666666666,0.39166666666666666
2018_USA_LAS VE,2018,6,ALO,Fernando Alonso,AST,Aston Martin,2,0.05491420857786271,0.17166666666666666,0.5133333333333333
2018_USA_LAS VE,2018,6,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.06458792821072745,0.225,0.6783333333333333
2018_USA_LAS VE,2018,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,0.08171959874437014,0.2,0.6183333333333333
2018_USA_LAS VE,2018,6,STR,Lance Stroll,AST,Aston Martin,7,0.04976503429097857,0.155,0.555
2018_USA_LAS VE,2018,6,NOR,Lando Norris,MCL,McLaren,15,0.02916495496110277,0.06666666666666667,0.28833333333333333
2018_USA_LAS VE,2018,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.03904119182475775,0.09166666666666666,0.365
2018_USA_LAS VE,2018,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07610228009417225,0.26,0.72
2018_USA_LAS VE,2018,6,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.0815725441858878,0.23166666666666666,0.6883333333333334
2018_USA_LAS VE,2018,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07790005288658387,0.20333333333333334,0.6966666666666667
2018_USA_LAS VE,2018,6,PIA,Oscar Piastri,MCL,McLaren,17,0.039482517571994,0.11,0.45666666666666667
2018_USA_LAS VE,2018,6,GAS,Pierre Gasly,ALP,Alpine,11,0.05390003582639553,0.17333333333333334,0.64
2018_USA_LAS VE,2018,6,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09534668008734816,0.24666666666666667,0.73
2018_USA_LAS VE,2018,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.03146488160229289,0.15,0.5333333333333333
2018_USA_LAS VE,2018,6,TSU,Yuki Tsunoda,WIL,Williams,19,0.009082545721304763,0.02,0.11
2018_USA_LAS VE,2018,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.06055685307765798,0.20666666666666667,0.625
2018_USA_MIAMI,2018,18,ALB,Alexander Albon,WIL,Williams,9,0.04103570353570354,0.14666666666666667,0.495
2018_USA_MIAMI,2018,18,SAI,Carlos Sainz,FER,Ferrari,8,0.08987760587760588,0.225,0.665
2018_USA_MIAMI,2018,18,LEC,Charles Leclerc,FER,Ferrari,16,0.01753850253850254,0.06333333333333334,0.305
2018_USA_MIAMI,2018,18,OCO,Esteban Ocon,ALP,Alpine,12,0.042255603255603257,0.13,0.43166666666666664
2018_USA_MIAMI,2018,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.09355311105311104,0.21333333333333335,0.7016666666666667
2018_USA_MIAMI,2018,18,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.05993660743660744,0.185,0.5983333333333334
2018_USA_MIAMI,2018,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03146650296650297,0.115,0.415
2018_USA_MIAMI,2018,18,STR,Lance Stroll,AST,Aston Martin,2,0.09531310981310982,0.27166666666666667,0.775
