race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2018_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,13,13,0.7771178434850821,0,0,2018,7,0.8646155061966838,0.4406000496381672,0.3658281720611622,0.3778878870129774,0.6221121129870226,0.5463599080936947,0.4536400906662693
2018_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,16,14,0.7626482597361911,0,0,2018,7,0.5520718810641317,0.1560444810377902,0.3658281720611622,0.3778878870129774,0.6221121129870226,0.2990087329009628,0.700991265182861
2018_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,15,15,0.7467119535204723,0,0,2018,7,0.6536967093340394,0.2381369531203097,0.37603117607115877,0.3778878870129774,0.6221121129870226,0.38773902684606887,0.6122609715257126
2018_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2018,7,0.7334772098918555,0.29994570555016353,0.2633919937156364,0.3778878870129774,0.6221121129870226,0.5324438705391811,0.46755612768568483
2018_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,8,6,0.9752379952141749,0,0,2018,7,0.8716330876649695,0.3858215118624534,0.38097753041820276,0.3778878870129774,0.6221121129870226,0.5031585723056763,0.4968414263902012
2018_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,5,5,0.9766082639110353,0,0,2018,7,0.8313934317898583,0.4351793361577333,0.2633919937156364,0.3778878870129774,0.6221121129870226,0.6229561920522307,0.3770438065162762
2018_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,18,16,0.6793642696583622,0,0,2018,7,0.41072918676660497,0.17788003439400105,0.22130862876220816,0.3778878870129774,0.6221121129870226,0.445603922070276,0.5543960754246428
2018_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,17,17,0.5485231231348009,0,0,2018,7,0.5960436146817879,0.19419620847579774,0.38097753041820276,0.3778878870129774,0.6221121129870226,0.33763051927855126,0.6623694789828437
2018_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,4,3,0.9937950753925717,0,0,2018,7,0.891185789798459,0.3498459790939306,0.39918835661064794,0.3778878870129774,0.6221121129870226,0.46706267249789774,0.53293732616705
2018_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9692266926190515,0,0,2018,7,0.8952914907572049,0.3726103844074601,0.39918835661064794,0.3778878870129774,0.6221121129870226,0.4827817980541848,0.5172182006501407
2018_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,2,4,0.9893769568737889,0,0,2018,7,0.9573353737129456,0.2977932017788998,0.49873201348538193,0.3778878870129774,0.6221121129870226,0.37386537889604493,0.6261346198485022
2018_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,12,11,0.881109475575395,0,0,2018,7,0.883668967964143,0.40882633926020545,0.40732599202919123,0.3778878870129774,0.6221121129870226,0.5009191582083737,0.49908084056636487
2018_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,20,18,0.067056625769638,0,0,2018,7,0.49118722883571236,0.276996780817892,0.22130862876220816,0.3778878870129774,0.6221121129870226,0.5558775299979731,0.4441224679952253
2018_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,10,9,0.942254288938141,0,0,2018,7,0.9088181147810356,0.4466115976803471,0.37603117607115877,0.3778878870129774,0.6221121129870226,0.5428985841579345,0.45710141462647114
2018_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9976317027111161,0,0,2018,7,1.0068818955833885,0.35666907582673435,0.49873201348538193,0.3778878870129774,0.6221121129870226,0.41696121254252083,0.583038786288437
2018_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,12,0.8437609682811991,0,0,2018,7,0.7644457734373108,0.3082618490881568,0.40732599202919123,0.3778878870129774,0.6221121129870226,0.4307812835053806,0.569218715097167
2018_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,19,19,8.930911565840916e-11,0,0,2018,7,0.04086182634563884,-0.07585809701301477,0.11450875192564965,0.3778878870129774,0.6221121129870226,0.3984837540646179,0.6015162406823668
2018_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9110719461252939,0,0,2018,7,0.8803922809627254,0.40230036679008585,0.4012459253205015,0.3778878870129774,0.6221121129870226,0.5006561168153129,0.4993438819402038
2018_JAP_SUZUKA,ALB,Alexander Albon,WIL,Williams,14,10,0.9324166521175734,0,1,2018,8,0.8379737583986511,0.6614874478243848,0.09811844574847346,0.3717246118158049,0.6282753881841951,0.870829798123608,0.12917020055991987
2018_JAP_SUZUKA,SAI,Carlos Sainz,FER,Ferrari,6,6,0.9757712087719655,0,1,2018,8,1.0314366999822453,0.49244245482131493,0.3795865241571907,0.3717246118158049,0.6282753881841951,0.5647088183163971,0.4352911805368521
2018_JAP_SUZUKA,OCO,Esteban Ocon,ALP,Alpine,16,15,0.7839096083160311,0,1,2018,8,0.7419225902504962,0.28466794407419205,0.3991467453949981,0.3717246118158049,0.6282753881841951,0.41629398730651873,0.5837060112310969
2018_JAP_SUZUKA,RUS,George Russell,MER,Mercedes-AMG Petronas,17,14,0.8042544726121954,0,1,2018,8,0.7965832728928304,0.3879239295481569,0.36068142458561087,0.3717246118158049,0.6282753881841951,0.518195504330635,0.48180449433354766
2018_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,1,1.0,0,1,2018,8,1.0324157154931948,0.39063655383614276,0.4317215305420958,0.3717246118158049,0.6282753881841951,0.475020019601889,0.5249799791820957
2018_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,10,8,0.9691402574514378,0,1,2018,8,0.9747736448573281,0.515061703412485,0.3408241485300769,0.3717246118158049,0.6282753881841951,0.601787845472252,0.39821215335936794
2018_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,19,17,0.7212144643991865,0,1,2018,8,0.5182566234471455,0.21092007339456698,0.27961859533800265,0.3717246118158049,0.6282753881841951,0.429976445097704,0.5700235528637208
2018_JAP_SUZUKA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,16,0.7832609287988903,0,1,2018,8,0.6546565952351292,0.22573728784596894,0.36068142458561087,0.3717246118158049,0.6282753881841951,0.38494216278503324,0.6150578355097006
2018_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,5,3,0.9900459090800247,0,1,2018,8,0.9947375871355735,0.38666549082679147,0.43853439328279914,0.3717246118158049,0.6282753881841951,0.46857191548862176,0.5314280832995506
2018_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,8,7,0.9722557066143938,0,1,2018,8,0.9748740954350937,0.39719194519304174,0.43853439328279914,0.3717246118158049,0.6282753881841951,0.47526555815167504,0.5247344406517611
2018_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,4,4,0.9895518975802489,0,1,2018,8,1.0145393697709162,0.3184179615593977,0.5164537231632923,0.3717246118158049,0.6282753881841951,0.38139748539174084,0.6186025134104703
2018_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,13,11,0.9261390755397143,0,1,2018,8,0.9091114538128452,0.3951711083112589,0.4254424986535502,0.3717246118158049,0.6282753881841951,0.48155563650877853,0.5184443622726211
2018_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,12,12,0.9196387584937336,0,1,2018,8,0.7937582105255436,0.4155117863172615,0.27961859533800265,0.3717246118158049,0.6282753881841951,0.5977465475326895,0.4022534510287315
2018_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9659286733172094,0,1,2018,8,0.9921495747541524,0.4639850544221449,0.3991467453949981,0.3717246118158049,0.6282753881841951,0.5375599114560274,0.46244008738540093
2018_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9967161757139484,0,1,2018,8,1.039677844140022,0.3334264539062602,0.5164537231632923,0.3717246118158049,0.6282753881841951,0.39232172076729294,0.6076782780560706
2018_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,5,0.9829823966965605,0,1,2018,8,0.9105164018692938,0.3357961642342474,0.4254424986535502,0.3717246118158049,0.6282753881841951,0.441118114678082,0.5588818840082695
2018_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,20,18,4.630784644632513e-11,0,1,2018,8,0.050675291278326894,-0.06503112716247922,0.09811844574847346,0.3717246118158049,0.6282753881841951,0.3985982041116045,0.6014017897590507
2018_JAP_SUZUKA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,13,0.9080637097055402,0,1,2018,8,0.9107686246693376,0.37028928323471905,0.4317215305420958,0.3717246118158049,0.6282753881841951,0.46170110977588735,0.5382988889772466
2018_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,15,16,0.5554376015316983,0,1,2018,9,0.7372991136083862,0.1672517021737831,0.47920169672272495,0.38049346395248346,0.6195065360475165,0.2587219777953968,0.7412780206577014
2018_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,19,17,0.45177852409334696,0,1,2018,9,0.6536446788703634,0.24667293008051203,0.35625786937407156,0.38049346395248346,0.6195065360475165,0.4091231197585716,0.5908768785828633
2018_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9898146588287514,0,1,2018,9,0.912851872852382,0.32707168580063006,0.37453896645157847,0.38049346395248346,0.6195065360475165,0.46617263333237524,0.5338273652423329
2018_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,5,5,0.9848688193945389,0,1,2018,9,0.9764193759096964,0.4119617032437638,0.37328236971380835,0.38049346395248346,0.6195065360475165,0.5246288598747486,0.4753711388517621
2018_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,2,0.9967495853502981,0,1,2018,9,1.0070057065699844,0.37322350947080435,0.40247505885095736,0.38049346395248346,0.6195065360475165,0.481145027503577,0.5188549712072625
2018_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,14,14,0.7768993305601481,0,1,2018,9,0.6712759892157459,0.22974277381116848,0.3406545418686747,0.38049346395248346,0.6195065360475165,0.4027767436713245,0.5972232545755116
2018_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.8833196519864994,0,1,2018,9,0.8140329387242825,0.3198059778265222,0.37328236971380835,0.38049346395248346,0.6195065360475165,0.46142166218786584,0.5385783363693167
2018_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.9386234499630466,0,1,2018,9,0.9709342287507574,0.28948336014069187,0.5304074009540397,0.38049346395248346,0.6195065360475165,0.35307552362352934,0.646924475156796
2018_BEL_SPA-FR,MSC,Mick Schumacher,FER,Ferrari,10,8,0.9468655123562099,0,1,2018,9,0.7330584796042621,0.11284627404953597,0.47920169672272495,0.38049346395248346,0.6195065360475165,0.19060326093464566,0.8093967373763021
2018_BEL_SPA-FR,DEV,Nyck de Vries,SAU,Kick Sauber,7,7,0.9482992559983583,0,1,2018,9,0.7616740283557633,0.06424253872375678,0.5263221043279314,0.38049346395248346,0.6195065360475165,0.10878155231747004,0.8912184459892354
2018_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,8,9,0.9416782621916333,0,1,2018,9,0.9080628570398905,0.40633188869116543,0.3406545418686747,0.38049346395248346,0.6195065360475165,0.5439615386890929,0.4560384599721947
2018_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,11,6,0.9562629882332722,0,1,2018,9,0.9724827753369137,0.4852473559548656,0.35625786937407156,0.38049346395248346,0.6195065360475165,0.5766421179245137,0.4233578808871395
2018_BEL_SPA-FR,RIC,Robert Kubica,AST,Aston Martin,18,18,0.41379003185729046,0,1,2018,9,0.41126543454133,-0.024020370150052785,0.37453896645157847,0.38049346395248346,0.6195065360475165,0.06026798994247042,0.9397320075484928
2018_BEL_SPA-FR,RIC,Robert Kubica,WIL,Williams,18,18,0.41379003185729046,0,1,2018,9,0.15584938646103716,-0.024020370150052785,0.11912291837128564,0.38049346395248346,0.6195065360475165,0.16780647021858514,0.832193522795408
2018_BEL_SPA-FR,RIC,Robert Kubica,SAU,Kick Sauber,18,18,0.41379003185729046,0,1,2018,9,0.5630485724176829,-0.024020370150052785,0.5263221043279314,0.38049346395248346,0.6195065360475165,0.043646222525692904,0.9563537756572568
2018_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,2,1,1.0,0,1,2018,9,1.0559141198799558,0.3042325395017179,0.5304074009540397,0.38049346395248346,0.6195065360475165,0.36450752521031204,0.6354924735915666
2018_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,4,0.9874347431481335,0,1,2018,9,0.9780269589191045,0.35511465339050696,0.4217040437524487,0.38049346395248346,0.6195065360475165,0.45713968296519597,0.5428603157475025
2018_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,20,19,4.703115674686842e-11,0,1,2018,9,0.08999831856725862,-0.06980552039578211,0.11912291837128564,0.38049346395248346,0.6195065360475165,0.3694812728133796,0.630518721893611
2018_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,11,0.9221333051935743,0,1,2018,9,0.8875785762479095,0.3741918850370248,0.40247505885095736,0.38049346395248346,0.6195065360475165,0.4817919540672535,0.5182080446451934
2018_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,14,12,0.745960034165243,0,1,2018,10,0.749727209264409,0.6607004771944481,0.09421126492817124,0.37907577519318125,0.6209242248068187,0.8752022779000954,0.12479772077524647
2018_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,1,2,0.9957961305936033,0,1,2018,10,1.0369407771188812,0.44805354043755147,0.4753645457652743,0.37907577519318125,0.6209242248068187,0.4852120038007637,0.5147879951163031
2018_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,17,13,0.6249144758116861,0,1,2018,10,0.5910075522137354,0.2202747771228954,0.4033112826661886,0.37907577519318125,0.6209242248068187,0.35323877644756896,0.6467612219488031
2018_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,1,2018,10,0.8493305208637304,0.3666013543610704,0.3783378004923174,0.37907577519318125,0.6209242248068187,0.4921225464932086,0.5078774521644
2018_QAT_QATAR,RUS,George Russell,MER,Mercedes-AMG Petronas,12,7,0.8974045221502445,0,1,2018,10,0.8335635860920214,0.42057135341190055,0.3999141157269056,0.37907577519318125,0.6209242248068187,0.5125884232182077,0.48741157556300163
2018_QAT_QATAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),6,5,0.9720323337558947,0,1,2018,10,0.797870585396234,0.39532220603874796,0.3346823129699944,0.37907577519318125,0.6209242248068187,0.5415339154804325,0.45846608314971304
2018_QAT_QATAR,STR,Lance Stroll,AST,Aston Martin,4,3,0.990294396557742,0,1,2018,10,0.9927457126391563,0.5282791959479217,0.3783378004923174,0.37907577519318125,0.6209242248068187,0.582692799097608,0.41730719979939057
2018_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,18,16,0.44631433047553726,0,1,2018,10,0.47037941539974326,0.2281965992616007,0.283892648619204,0.37907577519318125,0.6209242248068187,0.4456188052382182,0.5543811928089973
2018_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,11,0.7664255162427017,0,1,2018,10,0.7670645512677697,0.3632036434933617,0.3999141157269056,0.37907577519318125,0.6209242248068187,0.47594704569387314,0.5240529529957131
2018_QAT_QATAR,LAW,Liam Lawson,SAU,Kick Sauber,5,4,0.9740902080124001,0,1,2018,10,1.06126821377636,0.4273380336850299,0.5569327887981258,0.37907577519318125,0.6209242248068187,0.43416712503247656,0.5658328739515429
2018_QAT_QATAR,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.8661996700539139,0,1,2018,10,0.863271751326503,0.2679883056727136,0.5548113539834361,0.37907577519318125,0.6209242248068187,0.3257029851701734,0.6742970136144639
2018_QAT_QATAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,8,0.890564700134184,0,1,2018,10,0.8581780013954922,0.4165329297008185,0.41030430493003306,0.37907577519318125,0.6209242248068187,0.5037665356023989,0.4962334631881732
2018_QAT_QATAR,PIA,Oscar Piastri,MCL,McLaren,16,14,0.4682921576151612,0,1,2018,10,0.5856223387228884,0.32517687277332014,0.283892648619204,0.37907577519318125,0.6209242248068187,0.5338912239377411,0.4661087744204102
2018_QAT_QATAR,GAS,Pierre Gasly,ALP,Alpine,8,6,0.9461626328053759,0,1,2018,10,0.9594901676463007,0.5065754684040459,0.4033112826661886,0.37907577519318125,0.6209242248068187,0.5567456249378859,0.4432543739630763
2018_QAT_QATAR,PER,Sergio Pérez,RED,Red Bull Racing,11,9,0.8890822579577623,0,1,2018,10,0.9024422976252869,0.325421501782923,0.5548113539834361,0.37907577519318125,0.6209242248068187,0.36969933499005925,0.6303006638738778
2018_QAT_QATAR,TSU,Yuki Tsunoda,WIL,Williams,20,17,1.3231371553956706e-10,0,1,2018,10,-0.024080658951336577,-0.058319441587020945,0.09421126492817124,0.37907577519318125,0.6209242248068187,0.3823455783892714,0.6176544150546717
2018_QAT_QATAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,15,0.4597142634436674,0,1,2018,10,0.6157700896079897,0.29540363440191847,0.3346823129699944,0.37907577519318125,0.6209242248068187,0.46883069709015995,0.531169301322755
2018_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,3,5,0.992038777471906,0,1,2018,11,1.0760657388146386,0.48837318826431586,0.3218037040346969,0.3829811936014351,0.6170188063985649,0.6027982188873308,0.39720177987837096
2018_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,18,17,1.283716466460305e-10,0,1,2018,11,0.03452708888874867,0.0649698718277835,0.3218037040346969,0.3829811936014351,0.6170188063985649,0.16797908573491802,0.8320209116795898
2018_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,16,14,0.5859305479278086,0,1,2018,11,0.37105293435615166,0.22863057485792182,0.4122508020067139,0.3829811936014351,0.6170188063985649,0.3567439822010435,0.6432560162386053
2018_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,6,4,0.9956176497627414,0,1,2018,11,0.9951159206454487,0.4208954451025156,0.4319586957251789,0.3829811936014351,0.6170188063985649,0.4935139837634168,0.5064860150640498
2018_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.9737551932771071,0,1,2018,11,0.9922715527653477,0.42684475375396574,0.46437404142625155,0.3829811936014351,0.6170188063985649,0.47894496344043846,0.5210550354375026
2018_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,6,0.9813967704806135,0,1,2018,11,1.0424570497852788,0.46896029981255216,0.39002594792234846,0.3829811936014351,0.6170188063985649,0.5459462249869872,0.4540537738488499
2018_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,4,2,0.9987194931274048,0,1,2018,11,1.1925067124308493,0.5358681924226685,0.4319586957251789,0.3829811936014351,0.6170188063985649,0.5536818602906248,0.44631813867613257
2018_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,17,16,0.4293572279857625,0,1,2018,11,0.21054350197221422,0.2202779244642873,0.30130304224903476,0.3829811936014351,0.6170188063985649,0.4223273817486363,0.5776726163341159
2018_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,10,0.8971593158643749,0,1,2018,11,0.7853765424153349,0.42599485456707215,0.46437404142625155,0.3829811936014351,0.6170188063985649,0.47844759178539276,0.5215524070914773
2018_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2018,11,1.2676752715380142,0.3955094659981215,0.5238589145590192,0.3829811936014351,0.6170188063985649,0.43019694165275113,0.5698030572595457
2018_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9208289879642844,0,1,2018,11,0.861675745482538,0.3603911400362598,0.5238589145590192,0.3829811936014351,0.6170188063985649,0.4075669973168888,0.5924330015522095
2018_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9479758620349191,0,1,2018,11,0.9009883710783555,0.27568140865683466,0.5654632270690143,0.3829811936014351,0.6170188063985649,0.32774554650900833,0.6722544523021355
2018_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,19,15,0.49943863098610475,0,1,2018,11,0.38496267126686784,0.4028026854159886,0.3756154950572348,0.3829811936014351,0.6170188063985649,0.5174631001727759,0.48253689854256765
2018_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,15,13,0.6606728675727812,0,1,2018,11,0.41446018569960696,0.3417765637264325,0.30130304224903476,0.3829811936014351,0.6170188063985649,0.5314685149695174,0.46853148347546514
2018_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,13,12,0.86625538969948,0,1,2018,11,0.7627390726798922,0.49668964648379094,0.4122508020067139,0.3829811936014351,0.6170188063985649,0.5464490514886912,0.4535509474111268
2018_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,2,3,0.9968651651299474,0,1,2018,11,1.2217145164812848,0.349153420664021,0.5654632270690143,0.3829811936014351,0.6170188063985649,0.38174837638007436,0.6182516225265714
2018_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,11,0.8799843489479453,0,1,2018,11,0.7371737749796439,0.4253416112677741,0.3756154950572348,0.3829811936014351,0.6170188063985649,0.5310416842273937,0.4689583145240999
2018_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,5,4,0.9814434563043494,0,0,2018,12,0.8749679750731628,0.4676933899186649,0.33591646923179713,0.3879650994362337,0.6120349005637663,0.5819906065252826,0.4180093922303325
