race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2018_JAP_SUZUKA,2018,8,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.04663818117660631,0.21333333333333335,0.6816666666666666
2018_JAP_SUZUKA,2018,8,VER,Max Verstappen,RED,Red Bull Racing,4,0.07124009004882452,0.2,0.705
2018_JAP_SUZUKA,2018,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.08512754258997249,0.25,0.8066666666666666
2018_JAP_SUZUKA,2018,8,PIA,Oscar Piastri,MCL,McLaren,12,0.03969130059591467,0.09666666666666666,0.4266666666666667
2018_JAP_SUZUKA,2018,8,GAS,Pierre Gasly,ALP,Alpine,9,0.06503931860567956,0.22,0.6733333333333333
2018_JAP_SUZUKA,2018,8,PER,Sergio Pérez,RED,Red Bull Racing,2,0.07923014475444674,0.21666666666666667,0.775
2018_JAP_SUZUKA,2018,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.10218446041391696,0.28,0.815
2018_JAP_SUZUKA,2018,8,TSU,Yuki Tsunoda,WIL,Williams,18,0.003339203697860294,0.005,0.041666666666666664
2018_JAP_SUZUKA,2018,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.07448275477924919,0.22333333333333333,0.7233333333333334
2018_MEX_MEXICO,2018,15,ALB,Alexander Albon,WIL,Williams,12,0.030018104518104518,0.07833333333333334,0.36666666666666664
2018_MEX_MEXICO,2018,15,SAI,Carlos Sainz,FER,Ferrari,7,0.07022120572120573,0.20666666666666667,0.6016666666666667
2018_MEX_MEXICO,2018,15,LEC,Charles Leclerc,FER,Ferrari,19,0.014558102558102559,0.07666666666666666,0.2866666666666667
2018_MEX_MEXICO,2018,15,OCO,Esteban Ocon,ALP,Alpine,16,0.04031380281380281,0.13166666666666665,0.5016666666666667
2018_MEX_MEXICO,2018,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.053635211635211635,0.145,0.42833333333333334
2018_MEX_MEXICO,2018,15,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.08300310500310501,0.28833333333333333,0.7483333333333333
2018_MEX_MEXICO,2018,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.052357804357804356,0.16833333333333333,0.5383333333333333
2018_MEX_MEXICO,2018,15,STR,Lance Stroll,AST,Aston Martin,2,0.0559001079001079,0.13833333333333334,0.5616666666666666
2018_MEX_MEXICO,2018,15,NOR,Lando Norris,MCL,McLaren,17,0.02565850315850316,0.07,0.295
2018_MEX_MEXICO,2018,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.04875130525130525,0.17833333333333334,0.5916666666666667
2018_MEX_MEXICO,2018,15,LAW,Liam Lawson,SAU,Kick Sauber,4,0.07100690800690802,0.16833333333333333,0.58
2018_MEX_MEXICO,2018,15,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.062503507003507,0.17333333333333334,0.5483333333333333
2018_MEX_MEXICO,2018,15,VER,Max Verstappen,RED,Red Bull Racing,14,0.06986370386370387,0.20666666666666667,0.6566666666666666
2018_MEX_MEXICO,2018,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.06074590524590524,0.17666666666666667,0.515
2018_MEX_MEXICO,2018,15,PIA,Oscar Piastri,MCL,McLaren,5,0.03255270405270406,0.08666666666666667,0.395
2018_MEX_MEXICO,2018,15,GAS,Pierre Gasly,ALP,Alpine,15,0.06377920377920378,0.18833333333333332,0.605
2018_MEX_MEXICO,2018,15,PER,Sergio Pérez,RED,Red Bull Racing,3,0.06269490569490571,0.19,0.6133333333333333
2018_MEX_MEXICO,2018,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.046761504761504764,0.17166666666666666,0.5416666666666666
2018_MEX_MEXICO,2018,15,TSU,Yuki Tsunoda,WIL,Williams,20,0.006109201609201609,0.023333333333333334,0.08666666666666667
2018_MEX_MEXICO,2018,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.04956520306520307,0.13333333333333333,0.5383333333333333
2018_MON_MONACO,2018,16,SAI,Carlos Sainz,FER,Ferrari,7,0.06855150949106202,0.215,0.7616666666666667
2018_MON_MONACO,2018,16,LEC,Charles Leclerc,FER,Ferrari,15,0.009311697120853205,0.013333333333333334,0.11333333333333333
2018_MON_MONACO,2018,16,OCO,Esteban Ocon,ALP,Alpine,12,0.02361196739958467,0.07166666666666667,0.44
2018_MON_MONACO,2018,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.14290216744758785,0.4066666666666667,0.9566666666666667
2018_MON_MONACO,2018,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),9,0.04232676594279275,0.14,0.6683333333333333
2018_MON_MONACO,2018,16,STR,Lance Stroll,AST,Aston Martin,3,0.14507626243125635,0.415,0.96
2018_MON_MONACO,2018,16,NOR,Lando Norris,MCL,McLaren,14,0.014132979222974736,0.035,0.21
2018_MON_MONACO,2018,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,4,0.10750738831435817,0.31,0.9
2018_MON_MONACO,2018,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.10847537750320892,0.39,0.9683333333333334
2018_MON_MONACO,2018,16,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.11246801527753139,0.2916666666666667,0.9083333333333333
2018_MON_MONACO,2018,16,VER,Max Verstappen,RED,Red Bull Racing,11,0.03286972356433991,0.125,0.595
2018_MON_MONACO,2018,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08083806234151127,0.24333333333333335,0.835
2018_MON_MONACO,2018,16,PIA,Oscar Piastri,MCL,McLaren,10,0.024287012011228567,0.06166666666666667,0.42
2018_MON_MONACO,2018,16,GAS,Pierre Gasly,ALP,Alpine,8,0.07054500819184573,0.215,0.8483333333333334
2018_MON_MONACO,2018,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.017096063739864546,0.06666666666666667,0.415
2018_NET_ZANDVO,2018,13,ALB,Alexander Albon,WIL,Williams,12,0.03801359297281405,0.10833333333333334,0.415
2018_NET_ZANDVO,2018,13,SAI,Carlos Sainz,FER,Ferrari,6,0.053421886156227685,0.17833333333333334,0.6183333333333333
2018_NET_ZANDVO,2018,13,LEC,Charles Leclerc,FER,Ferrari,17,0.05036029527940944,0.12,0.44166666666666665
2018_NET_ZANDVO,2018,13,OCO,Esteban Ocon,ALP,Alpine,14,0.0429747920504159,0.125,0.43
2018_NET_ZANDVO,2018,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.03150167899664201,0.095,0.36333333333333334
2018_NET_ZANDVO,2018,13,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.06283738832522336,0.22333333333333333,0.645
2018_NET_ZANDVO,2018,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.06433389133221734,0.14833333333333334,0.5233333333333333
2018_NET_ZANDVO,2018,13,STR,Lance Stroll,AST,Aston Martin,1,0.05505377989244022,0.14166666666666666,0.48833333333333334
2018_NET_ZANDVO,2018,13,NOR,Lando Norris,MCL,McLaren,19,0.013444194111611778,0.051666666666666666,0.27666666666666667
2018_NET_ZANDVO,2018,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.03500938998122004,0.10333333333333333,0.485
2018_NET_ZANDVO,2018,13,LAW,Liam Lawson,SAU,Kick Sauber,4,0.046108385783228435,0.15833333333333333,0.5616666666666666
2018_NET_ZANDVO,2018,13,SAR,Logan Sargeant,SAU,Kick Sauber,11,0.054652889694220615,0.21166666666666667,0.595
2018_NET_ZANDVO,2018,13,VER,Max Verstappen,RED,Red Bull Racing,13,0.08308979282041436,0.22333333333333333,0.7033333333333334
2018_NET_ZANDVO,2018,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.06122009155981689,0.16333333333333333,0.5333333333333333
2018_NET_ZANDVO,2018,13,PIA,Oscar Piastri,MCL,McLaren,16,0.04891019217961565,0.12333333333333334,0.39666666666666667
2018_NET_ZANDVO,2018,13,GAS,Pierre Gasly,ALP,Alpine,15,0.08143809012381976,0.23666666666666666,0.695
2018_NET_ZANDVO,2018,13,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07933958832082336,0.235,0.665
2018_NET_ZANDVO,2018,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.03236248927502145,0.13666666666666666,0.48833333333333334
2018_NET_ZANDVO,2018,13,TSU,Yuki Tsunoda,WIL,Williams,20,0.01506269687460625,0.03333333333333333,0.12333333333333334
2018_NET_ZANDVO,2018,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.05086489427021146,0.18333333333333332,0.5516666666666666
2018_QAT_QATAR,2018,10,ALB,Alexander Albon,WIL,Williams,12,0.042516881280008356,0.12833333333333333,0.51
2018_QAT_QATAR,2018,10,SAI,Carlos Sainz,FER,Ferrari,2,0.07520612915752735,0.21,0.6983333333333334
2018_QAT_QATAR,2018,10,OCO,Esteban Ocon,ALP,Alpine,13,0.03200344454116527,0.12166666666666667,0.44666666666666666
2018_QAT_QATAR,2018,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.030545179839369545,0.105,0.42333333333333334
2018_QAT_QATAR,2018,10,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.08851123201873506,0.2916666666666667,0.81
2018_QAT_QATAR,2018,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,0.07451581306253616,0.21666666666666667,0.6783333333333333
2018_QAT_QATAR,2018,10,STR,Lance Stroll,AST,Aston Martin,3,0.03462121804105898,0.10833333333333334,0.5716666666666667
2018_QAT_QATAR,2018,10,NOR,Lando Norris,MCL,McLaren,16,0.019757617952228888,0.07833333333333334,0.3433333333333333
2018_QAT_QATAR,2018,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.08099043235790453,0.22833333333333333,0.7033333333333334
2018_QAT_QATAR,2018,10,LAW,Liam Lawson,SAU,Kick Sauber,4,0.10758555774727839,0.28833333333333333,0.8066666666666666
2018_QAT_QATAR,2018,10,VER,Max Verstappen,RED,Red Bull Racing,10,0.10482775275307966,0.29,0.8366666666666667
2018_QAT_QATAR,2018,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.038962660484979046,0.13,0.5183333333333333
2018_QAT_QATAR,2018,10,PIA,Oscar Piastri,MCL,McLaren,14,0.03959785620213359,0.10833333333333334,0.45666666666666667
2018_QAT_QATAR,2018,10,GAS,Pierre Gasly,ALP,Alpine,6,0.09119284502118029,0.25166666666666665,0.78
2018_QAT_QATAR,2018,10,PER,Sergio Pérez,RED,Red Bull Racing,9,0.09052853666675773,0.275,0.7766666666666666
2018_QAT_QATAR,2018,10,TSU,Yuki Tsunoda,WIL,Williams,17,0.002332502431545608,0.018333333333333333,0.09666666666666666
2018_QAT_QATAR,2018,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.04630434044251162,0.15,0.5433333333333333
2018_SAU_JEDDAH,2018,3,ALB,Alexander Albon,WIL,Williams,15,0.013796279404572854,0.04833333333333333,0.27666666666666667
2018_SAU_JEDDAH,2018,3,SAI,Carlos Sainz,FER,Ferrari,4,0.0729377510481518,0.22,0.735
2018_SAU_JEDDAH,2018,3,LEC,Charles Leclerc,FER,Ferrari,17,0.008954057157928862,0.03333333333333333,0.16333333333333333
2018_SAU_JEDDAH,2018,3,OCO,Esteban Ocon,ALP,Alpine,13,0.04598764746932473,0.195,0.675
2018_SAU_JEDDAH,2018,3,ALO,Fernando Alonso,AST,Aston Martin,2,0.1222160786210004,0.3383333333333333,0.8816666666666667
2018_SAU_JEDDAH,2018,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,0.03242510454043421,0.12333333333333334,0.5316666666666666
2018_SAU_JEDDAH,2018,3,STR,Lance Stroll,AST,Aston Martin,1,0.11118867831218712,0.375,0.8916666666666667
2018_SAU_JEDDAH,2018,3,NOR,Lando Norris,MCL,McLaren,14,0.032263785325325436,0.11333333333333333,0.42833333333333334
2018_SAU_JEDDAH,2018,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.018451125629852683,0.06,0.3
2018_SAU_JEDDAH,2018,3,LAW,Liam Lawson,SAU,Kick Sauber,7,0.0517148752383412,0.14166666666666666,0.5866666666666667
2018_SAU_JEDDAH,2018,3,SAR,Logan Sargeant,SAU,Kick Sauber,12,0.028332727062922076,0.085,0.34833333333333333
2018_SAU_JEDDAH,2018,3,VER,Max Verstappen,RED,Red Bull Racing,10,0.031921120739393474,0.11333333333333333,0.5783333333333334
2018_SAU_JEDDAH,2018,3,PIA,Oscar Piastri,MCL,McLaren,6,0.106715391758752,0.2916666666666667,0.8433333333333334
2018_SAU_JEDDAH,2018,3,GAS,Pierre Gasly,ALP,Alpine,9,0.10926579645798877,0.29333333333333333,0.8466666666666667
2018_SAU_JEDDAH,2018,3,PER,Sergio Pérez,RED,Red Bull Racing,8,0.038733923302213896,0.1,0.47333333333333333
2018_SAU_JEDDAH,2018,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.12199376054333551,0.3516666666666667,0.8833333333333333
2018_SAU_JEDDAH,2018,3,TSU,Yuki Tsunoda,WIL,Williams,18,0.015514209806194949,0.03666666666666667,0.19666666666666666
2018_SAU_JEDDAH,2018,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.037587687582080045,0.08,0.36
2018_SIN_MARINA,2018,4,ALB,Alexander Albon,WIL,Williams,12,0.03390520513931568,0.10166666666666667,0.4583333333333333
2018_SIN_MARINA,2018,4,SAI,Carlos Sainz,FER,Ferrari,9,0.10418363913209824,0.2916666666666667,0.7983333333333333
2018_SIN_MARINA,2018,4,LEC,Charles Leclerc,FER,Ferrari,15,0.036290740918377584,0.095,0.4816666666666667
2018_SIN_MARINA,2018,4,OCO,Esteban Ocon,ALP,Alpine,17,0.014817075335540686,0.03166666666666667,0.14666666666666667
2018_SIN_MARINA,2018,4,ALO,Fernando Alonso,AST,Aston Martin,1,0.07132270948621178,0.22166666666666668,0.7166666666666667
2018_SIN_MARINA,2018,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,0.10494081991777007,0.23,0.7583333333333333
2018_SIN_MARINA,2018,4,STR,Lance Stroll,AST,Aston Martin,2,0.07318971265831578,0.21833333333333332,0.7383333333333333
2018_SIN_MARINA,2018,4,NOR,Lando Norris,MCL,McLaren,16,0.016869464667480367,0.045,0.20666666666666667
2018_SIN_MARINA,2018,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.019725909595587062,0.06,0.26166666666666666
2018_SIN_MARINA,2018,4,LAW,Liam Lawson,SAU,Kick Sauber,5,0.08745578845583477,0.26,0.7616666666666667
2018_SIN_MARINA,2018,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.06912788309192487,0.255,0.7616666666666667
2018_SIN_MARINA,2018,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.09679929909401534,0.3433333333333333,0.875
2018_SIN_MARINA,2018,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.051713629131756436,0.14666666666666667,0.5383333333333333
2018_SIN_MARINA,2018,4,PIA,Oscar Piastri,MCL,McLaren,7,0.07525418674728684,0.24666666666666667,0.7466666666666667
2018_SIN_MARINA,2018,4,GAS,Pierre Gasly,ALP,Alpine,13,0.013874477517974708,0.043333333333333335,0.25333333333333335
2018_SIN_MARINA,2018,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.0394395293554686,0.11166666666666666,0.49166666666666664
2018_SIN_MARINA,2018,4,TSU,Yuki Tsunoda,WIL,Williams,18,0.01407724850573724,0.04666666666666667,0.21666666666666667
2018_SIN_MARINA,2018,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,0.07701268124930401,0.25166666666666665,0.7883333333333333
2018_SPA_CATALU,2018,5,ALB,Alexander Albon,WIL,Williams,10,0.024387562526300952,0.10833333333333334,0.385
2018_SPA_CATALU,2018,5,SAI,Carlos Sainz,FER,Ferrari,15,0.01834600857799696,0.045,0.18
2018_SPA_CATALU,2018,5,LEC,Charles Leclerc,FER,Ferrari,17,0.008816145208199885,0.025,0.11
2018_SPA_CATALU,2018,5,OCO,Esteban Ocon,ALP,Alpine,16,0.0313337655499516,0.09166666666666666,0.4266666666666667
2018_SPA_CATALU,2018,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.0569053207213146,0.17,0.5916666666666667
2018_SPA_CATALU,2018,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04932404119428603,0.15666666666666668,0.565
2018_SPA_CATALU,2018,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.08212733391791407,0.245,0.7383333333333333
2018_SPA_CATALU,2018,5,STR,Lance Stroll,AST,Aston Martin,3,0.07175533118987058,0.20333333333333334,0.6383333333333333
2018_SPA_CATALU,2018,5,NOR,Lando Norris,MCL,McLaren,18,0.01819612269562207,0.07166666666666667,0.26166666666666666
2018_SPA_CATALU,2018,5,LAW,Liam Lawson,SAU,Kick Sauber,5,0.07275139874418787,0.19166666666666668,0.615
2018_SPA_CATALU,2018,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.052316267514101455,0.13333333333333333,0.5433333333333333
2018_SPA_CATALU,2018,5,VER,Max Verstappen,RED,Red Bull Racing,8,0.05648448684382365,0.17333333333333334,0.6083333333333333
2018_SPA_CATALU,2018,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.07299671743398073,0.24833333333333332,0.7666666666666667
2018_SPA_CATALU,2018,5,PIA,Oscar Piastri,MCL,McLaren,14,0.08158698333530266,0.215,0.6683333333333333
2018_SPA_CATALU,2018,5,GAS,Pierre Gasly,ALP,Alpine,11,0.06860688706604726,0.22666666666666666,0.6783333333333333
2018_SPA_CATALU,2018,5,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0496373723302591,0.17666666666666667,0.6533333333333333
2018_SPA_CATALU,2018,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.06705206603689493,0.17833333333333334,0.625
2018_SPA_CATALU,2018,5,TSU,Yuki Tsunoda,WIL,Williams,19,0.013863402964777973,0.03833333333333333,0.14666666666666667
2018_SPA_CATALU,2018,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.10351278614916759,0.3016666666666667,0.7983333333333333
2018_UK_SILVER,2018,19,ALB,Alexander Albon,WIL,Williams,13,0.05038986912836262,0.13333333333333333,0.47833333333333333
2018_UK_SILVER,2018,19,SAI,Carlos Sainz,FER,Ferrari,12,0.06247975544753587,0.16666666666666666,0.5633333333333334
2018_UK_SILVER,2018,19,LEC,Charles Leclerc,FER,Ferrari,15,0.0181495041558521,0.04666666666666667,0.27666666666666667
2018_UK_SILVER,2018,19,OCO,Esteban Ocon,ALP,Alpine,17,0.015755506596314417,0.041666666666666664,0.20666666666666667
2018_UK_SILVER,2018,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.10572715125065785,0.29333333333333333,0.815
2018_UK_SILVER,2018,19,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.07213567293586351,0.20166666666666666,0.6266666666666667
2018_UK_SILVER,2018,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.05800598619883756,0.18166666666666667,0.66
2018_UK_SILVER,2018,19,STR,Lance Stroll,AST,Aston Martin,2,0.10180143875483691,0.35833333333333334,0.8416666666666667
2018_UK_SILVER,2018,19,NOR,Lando Norris,MCL,McLaren,14,0.0109197057312897,0.07333333333333333,0.325
2018_UK_SILVER,2018,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05319707893324165,0.16,0.5666666666666667
2018_UK_SILVER,2018,19,LAW,Liam Lawson,SAU,Kick Sauber,5,0.06390504080971882,0.19833333333333333,0.6716666666666666
2018_UK_SILVER,2018,19,SAR,Logan Sargeant,SAU,Kick Sauber,11,0.058872698356115555,0.18166666666666667,0.5983333333333334
2018_UK_SILVER,2018,19,VER,Max Verstappen,RED,Red Bull Racing,16,0.042426350032325054,0.12166666666666667,0.4816666666666667
2018_UK_SILVER,2018,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.04201710011063289,0.13,0.555
2018_UK_SILVER,2018,19,PIA,Oscar Piastri,MCL,McLaren,9,0.05430984115901922,0.19666666666666666,0.6416666666666667
2018_UK_SILVER,2018,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09145202814652477,0.24166666666666667,0.735
2018_UK_SILVER,2018,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.06299294860369488,0.16833333333333333,0.555
2018_UK_SILVER,2018,19,TSU,Yuki Tsunoda,WIL,Williams,19,0.005971554481686514,0.015,0.06333333333333334
2018_UK_SILVER,2018,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.029490769167490175,0.09,0.3383333333333333
2018_USA_AUSTIN,2018,7,ALB,Alexander Albon,WIL,Williams,8,0.04146428967276853,0.12,0.4483333333333333
2018_USA_AUSTIN,2018,7,SAI,Carlos Sainz,FER,Ferrari,13,0.06544244816172715,0.215,0.6516666666666666
2018_USA_AUSTIN,2018,7,LEC,Charles Leclerc,FER,Ferrari,14,0.03344889412409021,0.10333333333333333,0.41
2018_USA_AUSTIN,2018,7,OCO,Esteban Ocon,ALP,Alpine,15,0.04160718096724208,0.16,0.6433333333333333
2018_USA_AUSTIN,2018,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.03787120354332335,0.125,0.44333333333333336
2018_USA_AUSTIN,2018,7,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.07403593634883827,0.21166666666666667,0.6283333333333333
2018_USA_AUSTIN,2018,7,STR,Lance Stroll,AST,Aston Martin,5,0.05195168570826262,0.16166666666666665,0.525
2018_USA_AUSTIN,2018,7,NOR,Lando Norris,MCL,McLaren,16,0.012888983185296425,0.04833333333333333,0.25666666666666665
2018_USA_AUSTIN,2018,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,17,0.02617285111043981,0.06333333333333334,0.245
2018_USA_AUSTIN,2018,7,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07848714719439814,0.245,0.72
2018_USA_AUSTIN,2018,7,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.09419118168007945,0.255,0.77
2018_USA_AUSTIN,2018,7,VER,Max Verstappen,RED,Red Bull Racing,4,0.06560957484031792,0.16833333333333333,0.6266666666666667
2018_USA_AUSTIN,2018,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.07668755772787433,0.21833333333333332,0.7083333333333334
2018_USA_AUSTIN,2018,7,PIA,Oscar Piastri,MCL,McLaren,18,0.01382577754692665,0.06333333333333334,0.235
2018_USA_AUSTIN,2018,7,GAS,Pierre Gasly,ALP,Alpine,9,0.12329002810057092,0.3283333333333333,0.8533333333333334
2018_USA_AUSTIN,2018,7,PER,Sergio Pérez,RED,Red Bull Racing,2,0.060721318618747196,0.19,0.645
2018_USA_AUSTIN,2018,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.0496116014282827,0.145,0.5616666666666666
2018_USA_AUSTIN,2018,7,TSU,Yuki Tsunoda,WIL,Williams,19,0.00772428406569405,0.03,0.10666666666666667
2018_USA_AUSTIN,2018,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.04496805597512024,0.14833333333333334,0.5216666666666666
2018_USA_LAS VE,2018,6,ALB,Alexander Albon,WIL,Williams,12,0.026105777432782862,0.058333333333333334,0.2916666666666667
2018_USA_LAS VE,2018,6,SAI,Carlos Sainz,FER,Ferrari,8,0.05457444639688822,0.18333333333333332,0.6783333333333333
2018_USA_LAS VE,2018,6,LEC,Charles Leclerc,FER,Ferrari,18,0.016326020199263,0.04833333333333333,0.23333333333333334
2018_USA_LAS VE,2018,6,OCO,Esteban Ocon,ALP,Alpine,14,0.040392448307629315,0.09333333333333334,0.4266666666666667
2018_USA_LAS VE,2018,6,ALO,Fernando Alonso,AST,Aston Martin,2,0.0639142085778627,0.2,0.5783333333333334
2018_USA_LAS VE,2018,6,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.12158792821072743,0.37333333333333335,0.9
2018_USA_LAS VE,2018,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,0.038219598744370135,0.11333333333333333,0.41333333333333333
2018_USA_LAS VE,2018,6,STR,Lance Stroll,AST,Aston Martin,7,0.042265034290978575,0.12666666666666668,0.5166666666666667
2018_USA_LAS VE,2018,6,NOR,Lando Norris,MCL,McLaren,15,0.023164954961102772,0.06166666666666667,0.26166666666666666
2018_USA_LAS VE,2018,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.03604119182475775,0.09166666666666666,0.4
2018_USA_LAS VE,2018,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07910228009417225,0.27666666666666667,0.8
2018_USA_LAS VE,2018,6,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.07857254418588783,0.23833333333333334,0.725
2018_USA_LAS VE,2018,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08390005288658386,0.215,0.7516666666666667
2018_USA_LAS VE,2018,6,PIA,Oscar Piastri,MCL,McLaren,17,0.034982517571994,0.07833333333333334,0.345
2018_USA_LAS VE,2018,6,GAS,Pierre Gasly,ALP,Alpine,11,0.05690003582639553,0.18166666666666667,0.7
2018_USA_LAS VE,2018,6,PER,Sergio Pérez,RED,Red Bull Racing,4,0.12834668008734818,0.38666666666666666,0.8866666666666667
2018_USA_LAS VE,2018,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.029964881602292888,0.14333333333333334,0.5366666666666666
2018_USA_LAS VE,2018,6,TSU,Yuki Tsunoda,WIL,Williams,19,0.010582545721304765,0.018333333333333333,0.10166666666666667
2018_USA_LAS VE,2018,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.035056853077657976,0.11166666666666666,0.4533333333333333
2018_USA_MIAMI,2018,18,ALB,Alexander Albon,WIL,Williams,9,0.03353570353570354,0.11333333333333333,0.3933333333333333
2018_USA_MIAMI,2018,18,SAI,Carlos Sainz,FER,Ferrari,8,0.07637760587760589,0.21666666666666667,0.6266666666666667
2018_USA_MIAMI,2018,18,LEC,Charles Leclerc,FER,Ferrari,16,0.031038502538502544,0.09833333333333333,0.42833333333333334
2018_USA_MIAMI,2018,18,OCO,Esteban Ocon,ALP,Alpine,12,0.06175560325560326,0.17,0.54
2018_USA_MIAMI,2018,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.06205311105311105,0.135,0.43666666666666665
2018_USA_MIAMI,2018,18,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.05993660743660744,0.19666666666666666,0.6016666666666667
2018_USA_MIAMI,2018,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.06446650296650297,0.175,0.5666666666666667
