race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2018_JAP_SUZUKA,2018,8,PER,Sergio Pérez,RED,Red Bull Racing,2,0.07666666666666666,0.21777777777777776,0.7444444444444445,0.058888888888888886,0.21666666666666667,0.6466666666666666
2018_JAP_SUZUKA,2018,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.09111111111111111,0.2822222222222222,0.8133333333333334,0.07111111111111111,0.20777777777777778,0.6833333333333333
2018_JAP_SUZUKA,2018,8,TSU,Yuki Tsunoda,WIL,Williams,18,0.0011111111111111111,0.006666666666666667,0.04,0.024444444444444446,0.07111111111111111,0.23555555555555555
2018_JAP_SUZUKA,2018,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.08,0.22444444444444445,0.7311111111111112,0.08,0.21666666666666667,0.6677777777777778
2018_BEL_SPA-FR,2018,9,LEC,Charles Leclerc,FER,Ferrari,16,0.027777777777777776,0.08777777777777777,0.33444444444444443,0.03222222222222222,0.10777777777777778,0.43333333333333335
2018_BEL_SPA-FR,2018,9,OCO,Esteban Ocon,ALP,Alpine,17,0.03,0.08666666666666667,0.38333333333333336,0.06,0.14222222222222222,0.4577777777777778
2018_BEL_SPA-FR,2018,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.06555555555555556,0.19666666666666666,0.6588888888888889,0.06666666666666667,0.19777777777777777,0.5911111111111111
2018_BEL_SPA-FR,2018,9,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.056666666666666664,0.19,0.68,0.057777777777777775,0.16,0.5522222222222222
2018_BEL_SPA-FR,2018,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.057777777777777775,0.19333333333333333,0.6844444444444444,0.056666666666666664,0.20222222222222222,0.6233333333333333
2018_BEL_SPA-FR,2018,9,NOR,Lando Norris,MCL,McLaren,14,0.04777777777777778,0.15222222222222223,0.5733333333333334,0.042222222222222223,0.15,0.5344444444444445
2018_BEL_SPA-FR,2018,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.034444444444444444,0.11,0.43555555555555553,0.03777777777777778,0.1411111111111111,0.48444444444444446
2018_BEL_SPA-FR,2018,9,VER,Max Verstappen,RED,Red Bull Racing,10,0.06888888888888889,0.19,0.6433333333333333,0.06444444444444444,0.19111111111111112,0.5833333333333334
2018_BEL_SPA-FR,2018,9,MSC,Mick Schumacher,FER,Ferrari,8,0.016666666666666666,0.06888888888888889,0.32222222222222224,0.03888888888888889,0.13333333333333333,0.45555555555555555
2018_BEL_SPA-FR,2018,9,DEV,Nyck de Vries,SAU,Kick Sauber,7,0.023333333333333334,0.1,0.48444444444444446,0.05444444444444444,0.16,0.5155555555555555
2018_BEL_SPA-FR,2018,9,PIA,Oscar Piastri,MCL,McLaren,9,0.08222222222222222,0.2311111111111111,0.7144444444444444,0.06444444444444444,0.18666666666666668,0.6033333333333334
2018_BEL_SPA-FR,2018,9,GAS,Pierre Gasly,ALP,Alpine,6,0.09333333333333334,0.26666666666666666,0.79,0.08,0.19666666666666666,0.6411111111111111
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,0.02,0.06444444444444444,0.2833333333333333,0.034444444444444444,0.11333333333333333,0.41444444444444445
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,0.01888888888888889,0.044444444444444446,0.18,0.034444444444444444,0.08555555555555555,0.3611111111111111
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,0.02,0.07222222222222222,0.3277777777777778,0.03888888888888889,0.14777777777777779,0.47
2018_BEL_SPA-FR,2018,9,PER,Sergio Pérez,RED,Red Bull Racing,1,0.09555555555555556,0.2777777777777778,0.7377777777777778,0.057777777777777775,0.18777777777777777,0.6133333333333333
2018_BEL_SPA-FR,2018,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,0.15444444444444444,0.4166666666666667,0.9177777777777778,0.07222222222222222,0.21888888888888888,0.6955555555555556
2018_BEL_SPA-FR,2018,9,TSU,Yuki Tsunoda,WIL,Williams,19,0.005555555555555556,0.023333333333333334,0.12666666666666668,0.042222222222222223,0.10333333333333333,0.35888888888888887
2018_BEL_SPA-FR,2018,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.0811111111111111,0.22777777777777777,0.7222222222222222,0.06444444444444444,0.17444444444444446,0.6111111111111112
2018_QAT_QATAR,2018,10,ALB,Alexander Albon,WIL,Williams,12,0.044444444444444446,0.14555555555555555,0.5155555555555555,0.06777777777777778,0.19111111111111112,0.58
2018_QAT_QATAR,2018,10,SAI,Carlos Sainz,FER,Ferrari,2,0.07555555555555556,0.2222222222222222,0.7155555555555555,0.05333333333333334,0.19555555555555557,0.6088888888888889
2018_QAT_QATAR,2018,10,OCO,Esteban Ocon,ALP,Alpine,13,0.04777777777777778,0.11555555555555555,0.43777777777777777,0.052222222222222225,0.14,0.5233333333333333
2018_QAT_QATAR,2018,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.027777777777777776,0.10333333333333333,0.43222222222222223,0.04777777777777778,0.15222222222222223,0.5266666666666666
2018_QAT_QATAR,2018,10,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.07222222222222222,0.27111111111111114,0.8377777777777777,0.07444444444444444,0.21666666666666667,0.6888888888888889
2018_QAT_QATAR,2018,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,0.06555555555555556,0.18777777777777777,0.66,0.06555555555555556,0.2088888888888889,0.6244444444444445
2018_QAT_QATAR,2018,10,STR,Lance Stroll,AST,Aston Martin,3,0.057777777777777775,0.15888888888888889,0.5433333333333333,0.06222222222222222,0.16666666666666666,0.5744444444444444
2018_QAT_QATAR,2018,10,NOR,Lando Norris,MCL,McLaren,16,0.014444444444444444,0.07555555555555556,0.3511111111111111,0.04666666666666667,0.14222222222222222,0.5422222222222223
2018_QAT_QATAR,2018,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.07333333333333333,0.23,0.69,0.06666666666666667,0.18777777777777777,0.6488888888888888
2018_QAT_QATAR,2018,10,LAW,Liam Lawson,SAU,Kick Sauber,4,0.10777777777777778,0.29777777777777775,0.8333333333333334,0.07444444444444444,0.22444444444444445,0.6622222222222223
2018_QAT_QATAR,2018,10,VER,Max Verstappen,RED,Red Bull Racing,10,0.08333333333333333,0.2833333333333333,0.7922222222222223,0.08,0.21777777777777776,0.6611111111111111
2018_QAT_QATAR,2018,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.042222222222222223,0.12,0.4811111111111111,0.04666666666666667,0.15888888888888889,0.5444444444444444
2018_QAT_QATAR,2018,10,PIA,Oscar Piastri,MCL,McLaren,14,0.03111111111111111,0.10444444444444445,0.4222222222222222,0.04777777777777778,0.15333333333333332,0.5511111111111111
2018_QAT_QATAR,2018,10,GAS,Pierre Gasly,ALP,Alpine,6,0.11333333333333333,0.2777777777777778,0.7966666666666666,0.06555555555555556,0.20444444444444446,0.6611111111111111
2018_QAT_QATAR,2018,10,PER,Sergio Pérez,RED,Red Bull Racing,9,0.08888888888888889,0.24,0.7733333333333333,0.06555555555555556,0.19666666666666666,0.6422222222222222
2018_QAT_QATAR,2018,10,TSU,Yuki Tsunoda,WIL,Williams,17,0.006666666666666667,0.028888888888888888,0.1388888888888889,0.03,0.08222222222222222,0.3688888888888889
2018_QAT_QATAR,2018,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.04777777777777778,0.13777777777777778,0.5788888888888889,0.05333333333333334,0.16111111111111112,0.5911111111111111
2018_CAN_GILLES,2018,11,SAI,Carlos Sainz,FER,Ferrari,5,0.04,0.13111111111111112,0.6166666666666667,0.05444444444444444,0.16666666666666666,0.5933333333333334
2018_CAN_GILLES,2018,11,LEC,Charles Leclerc,FER,Ferrari,17,0.005555555555555556,0.01888888888888889,0.1,0.023333333333333334,0.07,0.3244444444444444
2018_CAN_GILLES,2018,11,OCO,Esteban Ocon,ALP,Alpine,14,0.008888888888888889,0.022222222222222223,0.16333333333333333,0.03,0.10666666666666667,0.42
2018_CAN_GILLES,2018,11,ALO,Fernando Alonso,AST,Aston Martin,4,0.07333333333333333,0.22666666666666666,0.7844444444444445,0.057777777777777775,0.19666666666666666,0.6933333333333334
2018_CAN_GILLES,2018,11,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.11222222222222222,0.2866666666666667,0.8911111111111111,0.07333333333333333,0.2411111111111111,0.71
2018_CAN_GILLES,2018,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),6,0.13,0.37666666666666665,0.9411111111111111,0.08222222222222222,0.23222222222222222,0.7044444444444444
2018_CAN_GILLES,2018,11,STR,Lance Stroll,AST,Aston Martin,2,0.12,0.32555555555555554,0.8888888888888888,0.0811111111111111,0.2111111111111111,0.6911111111111111
2018_CAN_GILLES,2018,11,NOR,Lando Norris,MCL,McLaren,16,0.012222222222222223,0.023333333333333334,0.15444444444444444,0.03,0.09,0.3988888888888889
2018_CAN_GILLES,2018,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06,0.16,0.6822222222222222,0.06,0.17555555555555555,0.6377777777777778
2018_CAN_GILLES,2018,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09444444444444444,0.34444444444444444,0.9133333333333333,0.07555555555555556,0.2411111111111111,0.7322222222222222
2018_CAN_GILLES,2018,11,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.04888888888888889,0.17555555555555555,0.7466666666666667,0.09666666666666666,0.20555555555555555,0.6533333333333333
2018_CAN_GILLES,2018,11,VER,Max Verstappen,RED,Red Bull Racing,8,0.08333333333333333,0.2633333333333333,0.8377777777777777,0.06555555555555556,0.23333333333333334,0.69
2018_CAN_GILLES,2018,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,15,0.015555555555555555,0.051111111111111114,0.2922222222222222,0.056666666666666664,0.15333333333333332,0.5055555555555555
2018_CAN_GILLES,2018,11,PIA,Oscar Piastri,MCL,McLaren,13,0.008888888888888889,0.03777777777777778,0.23777777777777778,0.044444444444444446,0.13555555555555557,0.44555555555555554
2018_CAN_GILLES,2018,11,GAS,Pierre Gasly,ALP,Alpine,12,0.017777777777777778,0.052222222222222225,0.3466666666666667,0.03222222222222222,0.11777777777777777,0.4855555555555556
2018_CAN_GILLES,2018,11,PER,Sergio Pérez,RED,Red Bull Racing,3,0.13333333333333333,0.4111111111111111,0.9511111111111111,0.08666666666666667,0.2688888888888889,0.7666666666666667
2018_CAN_GILLES,2018,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.035555555555555556,0.09333333333333334,0.45222222222222225,0.05,0.15444444444444444,0.5477777777777778
2018_ITA_IMOLA,2018,12,SAI,Carlos Sainz,FER,Ferrari,4,0.10555555555555556,0.3011111111111111,0.8577777777777778,0.06333333333333334,0.2288888888888889,0.6344444444444445
2018_ITA_IMOLA,2018,12,LEC,Charles Leclerc,FER,Ferrari,15,0.025555555555555557,0.09444444444444444,0.43222222222222223,0.04777777777777778,0.1388888888888889,0.5077777777777778
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,12,0.028888888888888888,0.07555555555555556,0.4011111111111111,0.06222222222222222,0.1388888888888889,0.49777777777777776
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,AST,Aston Martin,12,0.024444444444444446,0.06222222222222222,0.32666666666666666,0.035555555555555556,0.10555555555555556,0.43444444444444447
2018_ITA_IMOLA,2018,12,OCO,Esteban Ocon,ALP,Alpine,14,0.016666666666666666,0.058888888888888886,0.3244444444444444,0.03777777777777778,0.1322222222222222,0.4855555555555556
2018_ITA_IMOLA,2018,12,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.09222222222222222,0.26666666666666666,0.8155555555555556,0.06444444444444444,0.20666666666666667,0.64
2018_ITA_IMOLA,2018,12,STR,Lance Stroll,AST,Aston Martin,3,0.06444444444444444,0.2577777777777778,0.7911111111111111,0.06,0.18333333333333332,0.6577777777777778
2018_ITA_IMOLA,2018,12,NOR,Lando Norris,MCL,McLaren,16,0.016666666666666666,0.04666666666666667,0.23444444444444446,0.03666666666666667,0.10888888888888888,0.4011111111111111
2018_ITA_IMOLA,2018,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07666666666666666,0.2288888888888889,0.76,0.06222222222222222,0.18222222222222223,0.5988888888888889
2018_ITA_IMOLA,2018,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05,0.18333333333333332,0.7011111111111111,0.06333333333333334,0.18777777777777777,0.5944444444444444
2018_ITA_IMOLA,2018,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.12666666666666668,0.37555555555555553,0.9277777777777778,0.07888888888888888,0.23222222222222222,0.69
2018_ITA_IMOLA,2018,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.057777777777777775,0.17333333333333334,0.6977777777777778,0.07,0.17777777777777778,0.5944444444444444
2018_ITA_IMOLA,2018,12,DEV,Nyck de Vries,RBM,RB (Visa Cash App),13,0.017777777777777778,0.06666666666666667,0.32,0.04111111111111111,0.13444444444444445,0.4577777777777778
2018_ITA_IMOLA,2018,12,GAS,Pierre Gasly,ALP,Alpine,5,0.056666666666666664,0.16777777777777778,0.65,0.052222222222222225,0.1711111111111111,0.5755555555555556
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,MCL,McLaren,19,0.006666666666666667,0.01888888888888889,0.09888888888888889,0.02666666666666667,0.08777777777777777,0.33666666666666667
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,WIL,Williams,19,0.006666666666666667,0.021111111111111112,0.11666666666666667,0.024444444444444446,0.08222222222222222,0.33666666666666667
2018_ITA_IMOLA,2018,12,PER,Sergio Pérez,RED,Red Bull Racing,1,0.18333333333333332,0.4777777777777778,0.96,0.09555555555555556,0.27444444444444444,0.7188888888888889
2018_ITA_IMOLA,2018,12,TSU,Yuki Tsunoda,WIL,Williams,18,0.0044444444444444444,0.014444444444444444,0.10111111111111111,0.03,0.07555555555555556,0.3233333333333333
2018_ITA_IMOLA,2018,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.03888888888888889,0.10888888888888888,0.48333333333333334,0.04777777777777778,0.1511111111111111,0.5144444444444445
2018_NET_ZANDVO,2018,13,ALB,Alexander Albon,WIL,Williams,12,0.04777777777777778,0.14,0.4488888888888889,0.051111111111111114,0.13333333333333333,0.47444444444444445
2018_NET_ZANDVO,2018,13,SAI,Carlos Sainz,FER,Ferrari,6,0.05555555555555555,0.20222222222222222,0.65,0.07333333333333333,0.18333333333333332,0.5922222222222222
2018_NET_ZANDVO,2018,13,LEC,Charles Leclerc,FER,Ferrari,17,0.03333333333333333,0.1111111111111111,0.4122222222222222,0.043333333333333335,0.1388888888888889,0.48777777777777775
2018_NET_ZANDVO,2018,13,OCO,Esteban Ocon,ALP,Alpine,14,0.04111111111111111,0.13444444444444445,0.4533333333333333,0.03777777777777778,0.12555555555555556,0.4822222222222222
2018_NET_ZANDVO,2018,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.03777777777777778,0.11333333333333333,0.4288888888888889,0.04,0.13,0.45222222222222225
2018_NET_ZANDVO,2018,13,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.08,0.20777777777777778,0.6111111111111112,0.042222222222222223,0.16666666666666666,0.5677777777777778
2018_NET_ZANDVO,2018,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.042222222222222223,0.13777777777777778,0.4622222222222222,0.05333333333333334,0.14777777777777779,0.5033333333333333
2018_NET_ZANDVO,2018,13,STR,Lance Stroll,AST,Aston Martin,1,0.03888888888888889,0.12111111111111111,0.49444444444444446,0.04888888888888889,0.1388888888888889,0.5166666666666667
2018_NET_ZANDVO,2018,13,NOR,Lando Norris,MCL,McLaren,19,0.017777777777777778,0.07666666666666666,0.32,0.035555555555555556,0.10444444444444445,0.42
2018_NET_ZANDVO,2018,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.04888888888888889,0.15555555555555556,0.5011111111111111,0.05444444444444444,0.15666666666666668,0.4911111111111111
2018_NET_ZANDVO,2018,13,LAW,Liam Lawson,SAU,Kick Sauber,4,0.05444444444444444,0.14,0.5411111111111111,0.044444444444444446,0.14333333333333334,0.5222222222222223
2018_NET_ZANDVO,2018,13,SAR,Logan Sargeant,SAU,Kick Sauber,11,0.06444444444444444,0.20222222222222222,0.6111111111111112,0.05333333333333334,0.15888888888888889,0.5488888888888889
2018_NET_ZANDVO,2018,13,VER,Max Verstappen,RED,Red Bull Racing,13,0.08444444444444445,0.21888888888888888,0.6622222222222223,0.06555555555555556,0.18666666666666668,0.5688888888888889
2018_NET_ZANDVO,2018,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.04777777777777778,0.16666666666666666,0.5344444444444445,0.044444444444444446,0.15333333333333332,0.49666666666666665
2018_NET_ZANDVO,2018,13,PIA,Oscar Piastri,MCL,McLaren,16,0.028888888888888888,0.10333333333333333,0.43444444444444447,0.02666666666666667,0.12222222222222222,0.43777777777777777
2018_NET_ZANDVO,2018,13,GAS,Pierre Gasly,ALP,Alpine,15,0.09,0.23222222222222222,0.6644444444444444,0.06666666666666667,0.19555555555555557,0.5766666666666667
2018_NET_ZANDVO,2018,13,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07555555555555556,0.21444444444444444,0.6622222222222223,0.07,0.19777777777777777,0.5555555555555556
2018_NET_ZANDVO,2018,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.057777777777777775,0.16111111111111112,0.4777777777777778,0.06222222222222222,0.16,0.5066666666666667
2018_NET_ZANDVO,2018,13,TSU,Yuki Tsunoda,WIL,Williams,20,0.0044444444444444444,0.02,0.11222222222222222,0.027777777777777776,0.09222222222222222,0.29888888888888887
2018_NET_ZANDVO,2018,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.04888888888888889,0.1411111111111111,0.5177777777777778,0.058888888888888886,0.16444444444444445,0.5
2018_AUS_MELBOU,2018,14,ALB,Alexander Albon,WIL,Williams,7,0.023333333333333334,0.07,0.36777777777777776,0.04777777777777778,0.1622222222222222,0.5266666666666666
2018_AUS_MELBOU,2018,14,SAI,Carlos Sainz,FER,Ferrari,5,0.10666666666666667,0.27666666666666667,0.7822222222222223,0.07555555555555556,0.19777777777777777,0.64
2018_AUS_MELBOU,2018,14,LEC,Charles Leclerc,FER,Ferrari,17,0.013333333333333334,0.02666666666666667,0.15333333333333332,0.035555555555555556,0.09222222222222222,0.4022222222222222
2018_AUS_MELBOU,2018,14,OCO,Esteban Ocon,ALP,Alpine,13,0.03111111111111111,0.10111111111111111,0.39111111111111113,0.05,0.14888888888888888,0.49666666666666665
2018_AUS_MELBOU,2018,14,ALO,Fernando Alonso,AST,Aston Martin,2,0.07333333333333333,0.2288888888888889,0.7566666666666667,0.06333333333333334,0.20444444444444446,0.6066666666666667
2018_AUS_MELBOU,2018,14,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.09888888888888889,0.3088888888888889,0.8477777777777777,0.08777777777777777,0.21666666666666667,0.6733333333333333
2018_AUS_MELBOU,2018,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.04555555555555556,0.1288888888888889,0.5522222222222222,0.06444444444444444,0.19555555555555557,0.5744444444444444
2018_AUS_MELBOU,2018,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.07555555555555556,0.19555555555555557,0.6711111111111111,0.06666666666666667,0.1988888888888889,0.6255555555555555
2018_AUS_MELBOU,2018,14,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10111111111111111,0.27111111111111114,0.8244444444444444,0.058888888888888886,0.19555555555555557,0.6222222222222222
2018_AUS_MELBOU,2018,14,SAR,Logan Sargeant,SAU,Kick Sauber,14,0.04111111111111111,0.12,0.49777777777777776,0.04777777777777778,0.15222222222222223,0.5033333333333333
2018_AUS_MELBOU,2018,14,VER,Max Verstappen,RED,Red Bull Racing,12,0.04666666666666667,0.17444444444444446,0.6433333333333333,0.05333333333333334,0.16111111111111112,0.5877777777777777
2018_AUS_MELBOU,2018,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.05444444444444444,0.20444444444444446,0.6855555555555556,0.06555555555555556,0.17222222222222222,0.6122222222222222
2018_AUS_MELBOU,2018,14,PIA,Oscar Piastri,MCL,McLaren,15,0.015555555555555555,0.06666666666666667,0.3055555555555556,0.03888888888888889,0.11666666666666667,0.4388888888888889
2018_AUS_MELBOU,2018,14,GAS,Pierre Gasly,ALP,Alpine,8,0.052222222222222225,0.17333333333333334,0.6577777777777778,0.06777777777777778,0.19,0.61
2018_AUS_MELBOU,2018,14,PER,Sergio Pérez,RED,Red Bull Racing,3,0.15888888888888889,0.4533333333333333,0.9666666666666667,0.06888888888888889,0.22111111111111112,0.7366666666666667
2018_AUS_MELBOU,2018,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.042222222222222223,0.13555555555555557,0.5488888888888889,0.05444444444444444,0.17222222222222222,0.5933333333333334
2018_AUS_MELBOU,2018,14,TSU,Yuki Tsunoda,WIL,Williams,18,0.0,0.006666666666666667,0.034444444444444444,0.0077777777777777776,0.057777777777777775,0.24333333333333335
2018_AUS_MELBOU,2018,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.02,0.057777777777777775,0.31333333333333335,0.04555555555555556,0.14444444444444443,0.5066666666666667
2018_MEX_MEXICO,2018,15,ALB,Alexander Albon,WIL,Williams,12,0.023333333333333334,0.08777777777777777,0.35444444444444445,0.03888888888888889,0.12444444444444444,0.43
2018_MEX_MEXICO,2018,15,SAI,Carlos Sainz,FER,Ferrari,7,0.06555555555555556,0.1988888888888889,0.5877777777777777,0.057777777777777775,0.16444444444444445,0.5366666666666666
2018_MEX_MEXICO,2018,15,LEC,Charles Leclerc,FER,Ferrari,19,0.024444444444444446,0.07888888888888888,0.2677777777777778,0.04111111111111111,0.13333333333333333,0.41888888888888887
2018_MEX_MEXICO,2018,15,OCO,Esteban Ocon,ALP,Alpine,16,0.04111111111111111,0.1322222222222222,0.5077777777777778,0.044444444444444446,0.14222222222222222,0.49333333333333335
2018_MEX_MEXICO,2018,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.04666666666666667,0.1288888888888889,0.4677777777777778,0.051111111111111114,0.13777777777777778,0.5166666666666667
