race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2018_JAP_SUZUKA,OCO,Esteban Ocon,ALP,Alpine,16,15,0.7839096083160311,0,1,2018,8,0.5883850690142329,0.22290684000635153,0.3309092288657331,0.4024925460502375,0.597507452144109
2018_JAP_SUZUKA,RUS,George Russell,MER,Mercedes-AMG Petronas,17,14,0.8042544726121954,0,1,2018,8,0.5313675475661751,0.3198841562561537,0.3312813392071083,0.49124862725923196,0.5087513712050602
2018_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,1,1.0,0,1,2018,8,1.091826531553222,0.1828841100877455,0.36490767545361563,0.3338569773790079,0.6661430207954812
2018_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,10,8,0.9691402574514378,0,1,2018,8,1.1913502598391261,0.423850159333356,0.1993764973863641,0.6800899064301122,0.31991009196533515
2018_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,19,17,0.7212144643991865,0,1,2018,8,0.47550241813205174,0.20052685454399088,0.25777342779983814,0.43754468812656244,0.562455309691462
2018_JAP_SUZUKA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,16,0.7832609287988903,0,1,2018,8,0.4175310950611725,0.1630935738725363,0.3312813392071083,0.32989856327188494,0.6701014347053587
2018_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,5,3,0.9900459090800247,0,1,2018,8,0.9980271157238344,0.401619523613841,0.2979352635562961,0.5741073185480993,0.4258926800224202
2018_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,8,7,0.9722557066143938,0,1,2018,8,0.9701395358031728,0.4381631385111015,0.2979352635562961,0.5952507663176971,0.4047492323237889
2018_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,4,4,0.9895518975802489,0,1,2018,8,1.0064932559276702,0.2634918473533544,0.2847418243439161,0.48061959794806725,0.5193804002278931
2018_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,13,11,0.9261390755397143,0,1,2018,8,1.1122529846225655,0.39089420920859186,0.3691539279729726,0.5143019100656134,0.4856980886186805
2018_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,12,12,0.9196387584937336,0,1,2018,8,0.7636446564557149,0.33832963829250257,0.25777342779983814,0.567569027857548,0.43243097046488965
2018_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9659286733172094,0,1,2018,8,0.9621581532585124,0.4463404696754796,0.3309092288657331,0.5742562138511486,0.4257437848622636
2018_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9967161757139484,0,1,2018,8,1.05435561995285,0.2898771464392268,0.2847418243439161,0.5044684576628014,0.4955315405969152
2018_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,5,0.9829823966965605,0,1,2018,8,1.136137059214017,0.2859158941641996,0.3691539279729726,0.4364662881201422,0.5635337103533029
2018_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,20,18,4.630784644632513e-11,0,1,2018,8,-0.12174452360673821,-0.09711185349979995,0.10381146941179303,0.4833279263413417,0.5166720686816353
2018_JAP_SUZUKA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,13,0.9080637097055402,0,1,2018,8,1.0475929368008892,0.3534211647284863,0.36490767545361563,0.49200469821994974,0.5079953003879302
2018_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,15,16,0.5554376015316983,0,1,2018,9,0.5199836922129398,0.1201591836566462,0.3064251909807939,0.2816774137053044,0.7183225839504934
2018_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,19,17,0.45177852409334696,0,1,2018,9,0.5660408522856176,0.18670089966396292,0.29795192549643373,0.3852260620103635,0.6147739359263037
2018_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9898146588287514,0,1,2018,9,0.8508648386629215,0.2895905558931616,0.2637386665201656,0.5233603136063583,0.4766396845863993
2018_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,5,5,0.9848688193945389,0,1,2018,9,0.8457710021745757,0.33525693283476465,0.33167812829874144,0.5026830224854086,0.49731697601519503
2018_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,2,0.9967495853502981,0,1,2018,9,0.8957537735374704,0.20790689944705412,0.40188638721466186,0.34094652016306043,0.6590534781970397
2018_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,14,14,0.7768993305601481,0,1,2018,9,0.7454637219296059,0.274863372842815,0.2815962549976418,0.4939502501117137,0.5060497480912108
2018_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.8833196519864994,0,1,2018,9,0.6203624183664763,0.18577224729902705,0.33167812829874144,0.3590146141558112,0.6409853839116363
2018_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.9386234499630466,0,1,2018,9,0.8390578958024901,0.3058693527143426,0.349828245354659,0.4664792934252529,0.5335207050496539
2018_BEL_SPA-FR,MSC,Mick Schumacher,FER,Ferrari,10,8,0.9468655123562099,0,1,2018,9,0.4908592799941504,0.03680341552902687,0.3064251909807939,0.10722712129400173,0.8927728757924881
2018_BEL_SPA-FR,DEV,Nyck de Vries,SAU,Kick Sauber,7,7,0.9482992559983583,0,1,2018,9,0.6758463099507335,0.06200513671798575,0.32083120523859976,0.1619625144236039,0.8380374829643138
2018_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,8,9,0.9416782621916333,0,1,2018,9,0.8947879915514616,0.3591100153740749,0.2815962549976418,0.5604908698727737,0.4395091285664487
2018_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,11,6,0.9562629882332722,0,1,2018,9,0.9543589042673098,0.4882487821915273,0.29795192549643373,0.621023075654986,0.3789769230730741
2018_BEL_SPA-FR,RIC,Robert Kubica,AST,Aston Martin,18,18,0.41379003185729046,0,1,2018,9,0.41751720462571734,0.018936989582446963,0.2637386665201656,0.06699193618774449,0.9330080602746321
2018_BEL_SPA-FR,RIC,Robert Kubica,WIL,Williams,18,18,0.41379003185729046,0,1,2018,9,0.2843860903638259,0.018936989582446963,0.14170787094202958,0.11788107881409977,0.882118914960989
2018_BEL_SPA-FR,RIC,Robert Kubica,SAU,Kick Sauber,18,18,0.41379003185729046,0,1,2018,9,0.513469179815769,0.018936989582446963,0.32083120523859976,0.05573502704302827,0.9442649700137886
2018_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,2,1,1.0,0,1,2018,9,0.916513213264904,0.3074007719043947,0.349828245354659,0.46772245802334533,0.5322775404551151
2018_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,4,0.9874347431481335,0,1,2018,9,1.14566070138443,0.27290544490592655,0.3595195573203821,0.43152222558201,0.5684777728367748
2018_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,20,19,4.703115674686842e-11,0,1,2018,9,0.12705937493543362,-0.11669718348241334,0.14170787094202958,0.45160565179629514,0.5483943443338113
2018_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,11,0.9221333051935743,0,1,2018,9,0.9079873969101085,0.350295777000884,0.40188638721466186,0.4657060393083144,0.5342939593622205
2018_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,14,12,0.745960034165243,0,1,2018,10,0.6474661650572939,0.40520884795031326,0.16468311213416562,0.7110274852433767,0.28897251300190485
2018_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,1,2,0.9957961305936033,0,1,2018,10,0.8262597037477015,0.4225276677961784,0.3268081101720687,0.5638696024603984,0.4361303962050865
2018_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,17,13,0.6249144758116861,0,1,2018,10,0.5907947379428293,0.2458140001679275,0.3170969191731915,0.4366836586132783,0.5633163396102416
2018_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,1,2018,10,0.5647081849473713,0.2864855188141469,0.2562536473457166,0.5278511965762788,0.47214880158121564
2018_QAT_QATAR,RUS,George Russell,MER,Mercedes-AMG Petronas,12,7,0.8974045221502445,0,1,2018,10,0.9472330004701585,0.3396211064285612,0.34426515553262327,0.4966046619477677,0.5033953365900008
2018_QAT_QATAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),6,5,0.9720323337558947,0,1,2018,10,0.7562207565870094,0.25887687828274897,0.38737865325481063,0.4005797478688562,0.5994202505837685
2018_QAT_QATAR,STR,Lance Stroll,AST,Aston Martin,4,3,0.990294396557742,0,1,2018,10,0.699820059265679,0.44037254366504025,0.2562536473457166,0.6321504254583645,0.3678495731061454
2018_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,18,16,0.44631433047553726,0,1,2018,10,0.4710234960827109,0.24029208842389346,0.23157494471200005,0.5092368634395669,0.49076313444119196
2018_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,11,0.7664255162427017,0,1,2018,10,0.8398417851895874,0.24161746641428294,0.34426515553262327,0.41239910000911356,0.5876008982840599
2018_QAT_QATAR,LAW,Liam Lawson,SAU,Kick Sauber,5,4,0.9740902080124001,0,1,2018,10,0.9402620119470481,0.4053188434901023,0.34581049571674877,0.5396125830718886,0.4603874155967828
2018_QAT_QATAR,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.8661996700539139,0,1,2018,10,0.9297560769262521,0.34306369797159453,0.4242246280944279,0.4471118429279521,0.5528881557687569
2018_QAT_QATAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,8,0.890564700134184,0,1,2018,10,0.6327572479674893,0.3894328059169227,0.34729587825293035,0.5285973164288273,0.4714026822138209
2018_QAT_QATAR,PIA,Oscar Piastri,MCL,McLaren,16,14,0.4682921576151612,0,1,2018,10,0.5755505481756122,0.3260439899842093,0.23157494471200005,0.584707528945606,0.4152924692610547
2018_QAT_QATAR,GAS,Pierre Gasly,ALP,Alpine,8,6,0.9461626328053759,0,1,2018,10,0.924107078362206,0.4946381631906694,0.3170969191731915,0.609359104131449,0.39064089463662194
2018_QAT_QATAR,PER,Sergio Pérez,RED,Red Bull Racing,11,9,0.8890822579577623,0,1,2018,10,0.9065340715575599,0.3386168431354879,0.4242246280944279,0.44388887529364796,0.5561111233954636
2018_QAT_QATAR,TSU,Yuki Tsunoda,WIL,Williams,20,17,1.3231371553956706e-10,0,1,2018,10,0.05832818375618683,-0.12760368175303732,0.16468311213416562,0.4365701221715512,0.5634298744071515
2018_QAT_QATAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,15,0.4597142634436674,0,1,2018,10,0.6735328879546313,0.2606771870470057,0.38737865325481063,0.4022449462431457,0.5977550522137773
2018_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,3,5,0.992038777471906,0,1,2018,11,0.8167997494178331,0.4978088746837994,0.3048313633387548,0.6202142011843628,0.3797857975697491
2018_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,18,17,1.283716466460305e-10,0,1,2018,11,0.03596637400630698,0.095468113111885,0.3048313633387548,0.23849172554480036,0.7615082719570699
2018_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,16,14,0.5859305479278086,0,1,2018,11,0.23683506444499403,0.26492760834328843,0.29545603199590126,0.4727611386195564,0.5272388595959518
2018_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,6,4,0.9956176497627414,0,1,2018,11,0.9892944004910357,0.33057825739119545,0.2747982461264329,0.5460705113664832,0.4539294869816522
2018_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.9737551932771071,0,1,2018,11,1.1292284320202732,0.3922479500021325,0.38947551013634085,0.5017732862090093,0.4982267125117661
2018_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,6,0.9813967704806135,0,1,2018,11,1.2098508987762269,0.23592675986685382,0.3960545170415501,0.3733128940902706,0.6266871043274042
2018_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,4,2,0.9987194931274048,0,1,2018,11,1.133713674717806,0.42453184977268416,0.2747982461264329,0.6070550254523447,0.3929449731177154
2018_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,17,16,0.4293572279857625,0,1,2018,11,0.295183174364735,0.24552886197477852,0.21581393613929242,0.5322048213308503,0.467795176501564
2018_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,10,0.8971593158643749,0,1,2018,11,0.8880395488260039,0.2772232714210669,0.38947551013634085,0.415814875733924,0.5841851227661483
2018_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2018,11,1.1743794403671444,0.43366227962901804,0.38285197387020226,0.5311141565985144,0.4688858421767674
2018_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9208289879642844,0,1,2018,11,0.9435738493855952,0.42995225695123584,0.38285197387020226,0.5289739399950497,0.4710260587746418
2018_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9479758620349191,0,1,2018,11,1.0660937413986717,0.347950055175609,0.4539309837526829,0.4339172992626492,0.566082699490283
2018_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,19,15,0.49943863098610475,0,1,2018,11,0.4803302077913081,0.3616983595289577,0.3448833025879353,0.5118988765338512,0.4881011220508842
2018_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,15,13,0.6606728675727812,0,1,2018,11,0.4344625202024848,0.3343425259672468,0.21581393613929242,0.607722617815544,0.3922773803667912
2018_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,13,12,0.86625538969948,0,1,2018,11,0.5510002746708627,0.5033942958012347,0.29545603199590126,0.6301484491584521,0.3698515495897491
2018_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,2,3,0.9968651651299474,0,1,2018,11,1.2508701484672051,0.38132941670829773,0.4539309837526829,0.4565395606463592,0.5434604381564093
2018_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,11,0.8799843489479453,0,1,2018,11,0.6678769117475332,0.34738233610405655,0.3448833025879353,0.5018049664556753,0.49819503209979255
2018_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,5,4,0.9814434563043494,0,0,2018,12,1.02818014687501,0.49987354097797304,0.35737603144003083,0.5831131988609687,0.41688679997250994
2018_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,13,15,0.6008900484183874,0,0,2018,12,0.5933738344481935,0.10613125327014661,0.35737603144003083,0.22897429348394002,0.7710257043585965
2018_ITA_IMOLA,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,15,12,0.7240323136039712,0,0,2018,12,0.5995238777014553,0.03388313884057346,0.40457438858370137,0.07727804095950276,0.9227219567597745
2018_ITA_IMOLA,DRI,Daniel Ricciardo,AST,Aston Martin,15,12,0.7240323136039712,0,0,2018,12,0.47132068259392573,0.03388313884057346,0.32557257209245655,0.09426234641914998,0.905737650798866
2018_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,16,14,0.6694132620849169,0,0,2018,12,0.48178536968252966,0.25490271679832727,0.2999143804866453,0.4594355826204201,0.540564415577184
2018_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9493629862620757,0,0,2018,12,1.0110016859522533,0.4145629285521287,0.40457438858370137,0.5060969868831998,0.49390301189600366
2018_ITA_IMOLA,STR,Lance Stroll,AST,Aston Martin,4,3,0.9818330504266916,0,0,2018,12,0.9544301011332911,0.4605295233913273,0.32557257209245655,0.5858393272976437,0.414160671430257
2018_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,17,16,0.5240294341492308,0,0,2018,12,0.34422235336917206,0.24537168327542627,0.1743845210037073,0.5845576079387715,0.4154423896788932
2018_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,1,2,0.9966472733455355,0,0,2018,12,0.8924357462673401,0.42936335147967414,0.384776905474862,0.5273825330274369,0.4726174657442735
2018_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,3,6,0.9773363049636054,0,0,2018,12,0.8777003194530328,0.4248939308451145,0.384776905474862,0.5247736626547157,0.47522633611021453
2018_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,11,11,0.7616081339994143,0,0,2018,12,1.1292106706638858,0.3547420783252843,0.5026349798533845,0.41375270603241043,0.5862472928012415
2018_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,8,0.943078513446025,0,0,2018,12,0.8431264923549693,0.42869388389551233,0.3665315131740965,0.5390847487217546,0.46091525002074035
2018_ITA_IMOLA,DEV,Nyck de Vries,RBM,RB (Visa Cash App),12,13,0.6743784995192157,0,0,2018,12,0.45683392340965856,0.06382529615286112,0.416462083410118,0.13288980459583788,0.8671101933220754
2018_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9804994176272624,0,0,2018,12,0.7894131111565666,0.5112004273736267,0.2999143804866453,0.6302442290406874,0.3697557697264415
2018_ITA_IMOLA,RIC,Robert Kubica,MCL,McLaren,20,19,1.439742769449026e-10,0,0,2018,12,0.07018470321027984,-0.013266957613844632,0.1743845210037073,0.07069998936796931,0.9293000053030026
2018_ITA_IMOLA,RIC,Robert Kubica,WIL,Williams,20,19,1.439742769449026e-10,0,0,2018,12,0.1031740911663003,-0.013266957613844632,0.1752480059457655,0.070376151011871,0.9296238436835104
2018_ITA_IMOLA,PER,Sergio Pérez,RED,Red Bull Racing,2,1,1.0,0,0,2018,12,1.2423483132643867,0.4216826931169214,0.5026349798533845,0.45620970472806105,0.5437902941900599
2018_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,18,18,0.15936674410182905,0,0,2018,12,-0.0022080563975361706,-0.12891511135742864,0.1752480059457655,0.42383544749473606,0.5761645492175543
2018_ITA_IMOLA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.780550528488811,0,0,2018,12,0.6584342510506946,0.25515961761414974,0.416462083410118,0.3799156829582765,0.6200843155527901
2018_NET_ZANDVO,ALB,Alexander Albon,WIL,Williams,14,12,0.9019375973625166,0,1,2018,13,0.7844831314361156,0.43263883375026313,0.16851093741606302,0.7196855988004277,0.28031439953609333
2018_NET_ZANDVO,SAI,Carlos Sainz,FER,Ferrari,4,6,0.9863974590053922,0,1,2018,13,0.988414660611927,0.5127930349879631,0.3853817062102053,0.5709279173593408,0.4290720815272901
2018_NET_ZANDVO,LEC,Charles Leclerc,FER,Ferrari,16,17,0.7199806840447767,0,1,2018,13,0.7670371799121486,0.17962176950917016,0.3853817062102053,0.3179126800283112,0.6820873182017883
2018_NET_ZANDVO,OCO,Esteban Ocon,ALP,Alpine,13,14,0.8411299641739443,0,1,2018,13,0.808046400079286,0.3147876883268834,0.32030744800719585,0.49565438281933427,0.5043456156060985
2018_NET_ZANDVO,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9964016559427571,0,1,2018,13,0.7410736253320498,0.34569952648424007,0.32540905039068846,0.5151171328772176,0.4848828656327106
2018_NET_ZANDVO,RUS,George Russell,MER,Mercedes-AMG Petronas,6,5,0.9868993856820696,0,1,2018,13,0.9753312105489035,0.44279983529085465,0.4255202971035143,0.5099499807287622,0.4900500181195888
2018_NET_ZANDVO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,10,0.9442580718197472,0,1,2018,13,0.8394681125989768,0.263070542266142,0.4316003211374821,0.37869810833651196,0.6213018902239575
2018_NET_ZANDVO,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,1,2018,13,0.8436440502518647,0.45758610013563955,0.32540905039068846,0.5844047683355973,0.4155952303872557
2018_NET_ZANDVO,NOR,Lando Norris,MCL,McLaren,19,19,0.3265389156235713,0,1,2018,13,0.6375613889547702,0.2307616414962112,0.17583956530411474,0.5675380128470592,0.43246198469352837
2018_NET_ZANDVO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9636465115247653,0,1,2018,13,0.8434024178715579,0.2829225964187555,0.4255202971035143,0.39935836551729564,0.6006416330711581
2018_NET_ZANDVO,LAW,Liam Lawson,SAU,Kick Sauber,3,4,0.9896904916723773,0,1,2018,13,0.9007506252463046,0.4318892949473664,0.38986939861090497,0.5255670524782514,0.47443294630484634
2018_NET_ZANDVO,SAR,Logan Sargeant,SAU,Kick Sauber,12,11,0.9151579888089555,0,1,2018,13,0.9779921885722981,0.42528551968909883,0.38986939861090497,0.521723551707574,0.4782764470656654
2018_NET_ZANDVO,VER,Max Verstappen,RED,Red Bull Racing,11,13,0.8949017299087061,0,1,2018,13,1.0205733413229998,0.372534236578693,0.49338616643749833,0.43021764454429834,0.5697823543008611
2018_NET_ZANDVO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,9,0.9583349827323128,0,1,2018,13,0.8821310048433406,0.4041833747485197,0.3514652416276015,0.5348827026932004,0.4651172959834334
2018_NET_ZANDVO,PIA,Oscar Piastri,MCL,McLaren,15,16,0.723197097258285,0,1,2018,13,0.7501873217116831,0.3806521691794624,0.17583956530411474,0.6840212439968859,0.31597875420614224
2018_NET_ZANDVO,GAS,Pierre Gasly,ALP,Alpine,17,15,0.8381953880747475,0,1,2018,13,1.0185004896879912,0.48797718300925047,0.32030744800719585,0.6037194865277625,0.3962805122350495
2018_NET_ZANDVO,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9897504166873706,0,1,2018,13,1.0161877700162025,0.42404555766140317,0.49338616643749833,0.46220938960410374,0.537790609305897
2018_NET_ZANDVO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9709572904524684,0,1,2018,13,0.839325576364106,0.3706940950008696,0.3514652416276015,0.5133134416266184,0.4866865569886457
2018_NET_ZANDVO,TSU,Yuki Tsunoda,WIL,Williams,20,20,7.290146264438135e-11,0,1,2018,13,0.2924511566704688,-0.11529003340489088,0.16851093741606302,0.40623551309621925,0.5937644833801845
2018_NET_ZANDVO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,18,0.5404561285436438,0,1,2018,13,0.8673071711928567,0.2163804110073455,0.4316003211374821,0.3339303160407135,0.6660696824160307
2018_AUS_MELBOU,ALB,Alexander Albon,WIL,Williams,7,7,0.9574451851510909,0,1,2018,14,0.6044870237825575,0.4223871962748052,0.13974723809430353,0.751398899797799,0.24860109842326722
2018_AUS_MELBOU,SAI,Carlos Sainz,FER,Ferrari,5,5,0.9738820543592098,0,1,2018,14,1.0253241513697147,0.521096679051336,0.32049886086875723,0.6191770912683727,0.38082290754340814
2018_AUS_MELBOU,LEC,Charles Leclerc,FER,Ferrari,19,17,0.237386478198236,0,1,2018,14,0.30732126764034656,0.14679461286097428,0.32049886086875723,0.3141379471345622,0.6858620507254549
2018_AUS_MELBOU,OCO,Esteban Ocon,ALP,Alpine,15,13,0.7435622345350019,0,1,2018,14,0.6052806688006793,0.3430869094470305,0.35117627240956695,0.49417413729959575,0.5058258612600284
2018_AUS_MELBOU,ALO,Fernando Alonso,AST,Aston Martin,4,2,0.9999995745454515,0,1,2018,14,0.964531031338659,0.3723555255247794,0.3671197291370683,0.5035402099986598,0.49645978864902995
