race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2025_UK_SILVER,2025,1,NOR,Lando Norris,MCL,McLaren,10,0.03777777777777778,0.14,0.46444444444444444,0.04555555555555556,0.13555555555555557,0.5122222222222222
2025_UK_SILVER,2025,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.0811111111111111,0.2511111111111111,0.7244444444444444,0.06888888888888889,0.20777777777777778,0.6344444444444445
2025_UK_SILVER,2025,1,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07,0.21666666666666667,0.7022222222222222,0.058888888888888886,0.19,0.5688888888888889
2025_UK_SILVER,2025,1,VER,Max Verstappen,RED,Red Bull Racing,13,0.06222222222222222,0.1622222222222222,0.5766666666666667,0.056666666666666664,0.1688888888888889,0.56
2025_UK_SILVER,2025,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08555555555555555,0.22666666666666666,0.7166666666666667,0.06333333333333334,0.16333333333333333,0.5733333333333334
2025_UK_SILVER,2025,1,PIA,Oscar Piastri,MCL,McLaren,18,0.02,0.057777777777777775,0.2411111111111111,0.03666666666666667,0.10222222222222223,0.4033333333333333
2025_UK_SILVER,2025,1,GAS,Pierre Gasly,ALP,Alpine,5,0.07222222222222222,0.20333333333333334,0.6733333333333333,0.06333333333333334,0.17222222222222222,0.5577777777777778
2025_UK_SILVER,2025,1,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08777777777777777,0.2411111111111111,0.6755555555555556,0.06222222222222222,0.21333333333333335,0.5988888888888889
2025_UK_SILVER,2025,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04555555555555556,0.12777777777777777,0.44333333333333336,0.06222222222222222,0.15555555555555556,0.5255555555555556
2025_UK_SILVER,2025,1,TSU,Yuki Tsunoda,WIL,Williams,14,0.05,0.13333333333333333,0.4855555555555556,0.04555555555555556,0.15777777777777777,0.5111111111111111
2025_UK_SILVER,2025,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.04666666666666667,0.14444444444444443,0.5522222222222222,0.05444444444444444,0.13777777777777778,0.5155555555555555
2025_BRA_INTERL,2025,10,ALB,Alexander Albon,WIL,Williams,17,0.02,0.06222222222222222,0.22555555555555556,0.03111111111111111,0.11333333333333333,0.4111111111111111
2025_BRA_INTERL,2025,10,SAI,Carlos Sainz,FER,Ferrari,16,0.03777777777777778,0.12,0.4622222222222222,0.04,0.12666666666666668,0.46444444444444444
2025_BRA_INTERL,2025,10,LEC,Charles Leclerc,FER,Ferrari,19,0.0011111111111111111,0.015555555555555555,0.04111111111111111,0.017777777777777778,0.06,0.25666666666666665
2025_BRA_INTERL,2025,10,OCO,Esteban Ocon,ALP,Alpine,9,0.06222222222222222,0.2,0.6322222222222222,0.06222222222222222,0.2,0.5822222222222222
2025_BRA_INTERL,2025,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.07888888888888888,0.21,0.6633333333333333,0.056666666666666664,0.17222222222222222,0.5844444444444444
2025_BRA_INTERL,2025,10,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04666666666666667,0.12222222222222222,0.4766666666666667,0.04777777777777778,0.15333333333333332,0.5477777777777778
2025_BRA_INTERL,2025,10,STR,Lance Stroll,AST,Aston Martin,2,0.08555555555555555,0.29333333333333333,0.7522222222222222,0.06555555555555556,0.17888888888888888,0.5977777777777777
2025_BRA_INTERL,2025,10,NOR,Lando Norris,MCL,McLaren,13,0.03888888888888889,0.1111111111111111,0.44222222222222224,0.05,0.13444444444444445,0.5011111111111111
2025_BRA_INTERL,2025,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.042222222222222223,0.1688888888888889,0.6144444444444445,0.04666666666666667,0.15444444444444444,0.5588888888888889
2025_BRA_INTERL,2025,10,LAW,Liam Lawson,SAU,Kick Sauber,4,0.07111111111111111,0.20777777777777778,0.6744444444444444,0.057777777777777775,0.19666666666666666,0.5922222222222222
2025_BRA_INTERL,2025,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08,0.22111111111111112,0.6611111111111111,0.05555555555555555,0.17222222222222222,0.61
2025_BRA_INTERL,2025,10,VER,Max Verstappen,RED,Red Bull Racing,7,0.06444444444444444,0.18666666666666668,0.6544444444444445,0.06333333333333334,0.19777777777777777,0.5866666666666667
2025_BRA_INTERL,2025,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.06777777777777778,0.21,0.6733333333333333,0.07333333333333333,0.2088888888888889,0.6077777777777778
2025_BRA_INTERL,2025,10,PIA,Oscar Piastri,MCL,McLaren,18,0.015555555555555555,0.051111111111111114,0.2011111111111111,0.03777777777777778,0.10333333333333333,0.39555555555555555
2025_BRA_INTERL,2025,10,GAS,Pierre Gasly,ALP,Alpine,5,0.07444444444444444,0.2011111111111111,0.6466666666666666,0.06555555555555556,0.18222222222222223,0.5744444444444444
2025_BRA_INTERL,2025,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08666666666666667,0.2511111111111111,0.7188888888888889,0.06222222222222222,0.18333333333333332,0.5555555555555556
2025_BRA_INTERL,2025,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03666666666666667,0.10444444444444445,0.44666666666666666,0.034444444444444444,0.12,0.4822222222222222
2025_BRA_INTERL,2025,10,TSU,Yuki Tsunoda,WIL,Williams,14,0.04111111111111111,0.13111111111111112,0.4888888888888889,0.06666666666666667,0.1711111111111111,0.5444444444444444
2025_BRA_INTERL,2025,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.04888888888888889,0.1322222222222222,0.5244444444444445,0.06555555555555556,0.1711111111111111,0.5466666666666666
2025_SPA_CATALU,2025,11,ALB,Alexander Albon,WIL,Williams,17,0.012222222222222223,0.04111111111111111,0.22333333333333333,0.03111111111111111,0.12444444444444444,0.41888888888888887
2025_SPA_CATALU,2025,11,SAI,Carlos Sainz,FER,Ferrari,19,0.03777777777777778,0.13111111111111112,0.43333333333333335,0.05,0.14666666666666667,0.4911111111111111
2025_SPA_CATALU,2025,11,LEC,Charles Leclerc,FER,Ferrari,20,0.0,0.0033333333333333335,0.03333333333333333,0.016666666666666666,0.05444444444444444,0.23666666666666666
2025_SPA_CATALU,2025,11,OCO,Esteban Ocon,ALP,Alpine,9,0.05333333333333334,0.16666666666666666,0.5844444444444444,0.06,0.1688888888888889,0.5433333333333333
2025_SPA_CATALU,2025,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.06777777777777778,0.20666666666666667,0.66,0.057777777777777775,0.17888888888888888,0.5611111111111111
2025_SPA_CATALU,2025,11,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04666666666666667,0.1411111111111111,0.48444444444444446,0.052222222222222225,0.15444444444444444,0.5155555555555555
2025_SPA_CATALU,2025,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.04666666666666667,0.12222222222222222,0.43777777777777777,0.043333333333333335,0.1388888888888889,0.4711111111111111
2025_SPA_CATALU,2025,11,STR,Lance Stroll,AST,Aston Martin,2,0.07444444444444444,0.22666666666666666,0.6888888888888889,0.058888888888888886,0.17888888888888888,0.5688888888888889
2025_SPA_CATALU,2025,11,NOR,Lando Norris,MCL,McLaren,13,0.04777777777777778,0.11333333333333333,0.43,0.04,0.12666666666666668,0.46444444444444444
2025_SPA_CATALU,2025,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06666666666666667,0.18777777777777777,0.5744444444444444,0.06111111111111111,0.15888888888888889,0.5333333333333333
2025_SPA_CATALU,2025,11,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07888888888888888,0.24,0.6733333333333333,0.05444444444444444,0.16777777777777778,0.5722222222222222
2025_SPA_CATALU,2025,11,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.058888888888888886,0.18333333333333332,0.6311111111111111,0.052222222222222225,0.15777777777777777,0.5488888888888889
2025_SPA_CATALU,2025,11,VER,Max Verstappen,RED,Red Bull Racing,11,0.052222222222222225,0.15666666666666668,0.57,0.06333333333333334,0.1622222222222222,0.5366666666666666
2025_SPA_CATALU,2025,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08888888888888889,0.23,0.6777777777777778,0.058888888888888886,0.1922222222222222,0.5833333333333334
2025_SPA_CATALU,2025,11,PIA,Oscar Piastri,MCL,McLaren,18,0.01,0.04,0.19333333333333333,0.03666666666666667,0.09777777777777778,0.37333333333333335
2025_SPA_CATALU,2025,11,GAS,Pierre Gasly,ALP,Alpine,5,0.07222222222222222,0.21222222222222223,0.6122222222222222,0.052222222222222225,0.16555555555555557,0.53
2025_SPA_CATALU,2025,11,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06888888888888889,0.20444444444444446,0.6588888888888889,0.04666666666666667,0.15777777777777777,0.5444444444444444
2025_SPA_CATALU,2025,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.02666666666666667,0.09111111111111111,0.37555555555555553,0.04555555555555556,0.14222222222222222,0.4488888888888889
2025_SPA_CATALU,2025,11,TSU,Yuki Tsunoda,WIL,Williams,16,0.03888888888888889,0.14444444444444443,0.48444444444444446,0.05,0.1388888888888889,0.5322222222222223
2025_SPA_CATALU,2025,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.051111111111111114,0.15777777777777777,0.5733333333333334,0.06888888888888889,0.18666666666666668,0.5255555555555556
2025_SIN_MARINA,2025,20,ALB,Alexander Albon,WIL,Williams,12,0.023333333333333334,0.08,0.34444444444444444,0.052222222222222225,0.15444444444444444,0.5266666666666666
2025_SIN_MARINA,2025,20,SAI,Carlos Sainz,FER,Ferrari,15,0.05333333333333334,0.15777777777777777,0.5733333333333334,0.06888888888888889,0.18,0.6133333333333333
2025_SIN_MARINA,2025,20,LEC,Charles Leclerc,FER,Ferrari,16,0.005555555555555556,0.013333333333333334,0.07444444444444444,0.02666666666666667,0.0811111111111111,0.33555555555555555
2025_SIN_MARINA,2025,20,ALO,Fernando Alonso,AST,Aston Martin,1,0.10111111111111111,0.29,0.8344444444444444,0.07777777777777778,0.21666666666666667,0.7144444444444444
2025_SIN_MARINA,2025,20,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.04777777777777778,0.13555555555555557,0.6233333333333333,0.06444444444444444,0.18222222222222223,0.6333333333333333
2025_SIN_MARINA,2025,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),9,0.05333333333333334,0.15888888888888889,0.5822222222222222,0.058888888888888886,0.17333333333333334,0.62
2025_SIN_MARINA,2025,20,STR,Lance Stroll,AST,Aston Martin,2,0.11444444444444445,0.32666666666666666,0.89,0.07777777777777778,0.24444444444444444,0.76
2025_SIN_MARINA,2025,20,NOR,Lando Norris,MCL,McLaren,8,0.052222222222222225,0.16666666666666666,0.6166666666666667,0.07333333333333333,0.2088888888888889,0.6477777777777778
2025_SIN_MARINA,2025,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.058888888888888886,0.20777777777777778,0.7588888888888888,0.06,0.21777777777777776,0.6744444444444444
2025_SIN_MARINA,2025,20,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.08777777777777777,0.23777777777777778,0.77,0.06333333333333334,0.18888888888888888,0.6577777777777778
2025_SIN_MARINA,2025,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.10111111111111111,0.32,0.8322222222222222,0.07666666666666666,0.23222222222222222,0.7133333333333334
2025_SIN_MARINA,2025,20,PIA,Oscar Piastri,MCL,McLaren,13,0.024444444444444446,0.06888888888888889,0.3233333333333333,0.035555555555555556,0.13,0.5011111111111111
2025_SIN_MARINA,2025,20,GAS,Pierre Gasly,ALP,Alpine,3,0.08222222222222222,0.23444444444444446,0.7833333333333333,0.08222222222222222,0.23222222222222222,0.6833333333333333
2025_SIN_MARINA,2025,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.056666666666666664,0.17,0.5944444444444444,0.04777777777777778,0.17777777777777778,0.6266666666666667
2025_SIN_MARINA,2025,20,TSU,Yuki Tsunoda,WIL,Williams,14,0.058888888888888886,0.17555555555555555,0.62,0.07444444444444444,0.17666666666666667,0.6222222222222222
2025_SIN_MARINA,2025,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.07888888888888888,0.25666666666666665,0.7788888888888889,0.06,0.20333333333333334,0.67
