race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,18,0.41379003185729046,0,1,0.3459089385933558,-0.031335242307996,0.1329562553210017
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,18,0.41379003185729046,0,1,0.27978916083274813,-0.031335242307996,0.066836477560394
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,18,0.41379003185729046,0,1,0.32270110031896854,-0.031335242307996,0.1097484170466144
2018_BEL_SPA-FR,2018,9,PER,Sergio Pérez,RED,Red Bull Racing,2,1,1.0,0,1,1.0674041835857269,0.0887006228738394,0.1570622993079665
2018_BEL_SPA-FR,2018,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,4,0.9874347431481335,0,1,1.1521998805368359,0.2184719000633802,0.184255886047481
2018_BEL_SPA-FR,2018,9,TSU,Yuki Tsunoda,WIL,Williams,20,19,4.703115674686842e-11,0,1,0.2512119769747027,0.0122567408119049,0.066836477560394
2018_BEL_SPA-FR,2018,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,11,0.9221333051935743,0,1,0.7680481854419062,0.2024840188010364,0.1408533236156539
2018_QAT_QATAR,2018,10,ALB,Alexander Albon,WIL,Williams,14,12,0.745960034165243,0,1,0.5489626073540502,0.1024372283970971,0.066836477560394
2018_QAT_QATAR,2018,10,SAI,Carlos Sainz,FER,Ferrari,1,2,0.9957961305936033,0,1,1.2369562844400828,0.2936028234055522,0.0945649742813203
2018_QAT_QATAR,2018,10,OCO,Esteban Ocon,ALP,Alpine,17,13,0.6249144758116861,0,1,0.7265196453607792,0.2082524290309553,0.2468320654001843
2018_QAT_QATAR,2018,10,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,1,1.016464990953419,0.0940126706425673,0.1097484170466144
2018_QAT_QATAR,2018,10,RUS,George Russell,MER,Mercedes-AMG Petronas,12,7,0.8974045221502445,0,1,0.8952355988222888,0.219706440152216,0.2236710902955674
2018_QAT_QATAR,2018,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),6,5,0.9720323337558947,0,1,0.9103366881232102,0.1011177951992118,0.1408533236156539
2018_QAT_QATAR,2018,10,STR,Lance Stroll,AST,Aston Martin,4,3,0.990294396557742,0,1,0.9621173697186409,0.1118342163857357,0.1097484170466144
2018_QAT_QATAR,2018,10,NOR,Lando Norris,MCL,McLaren,18,16,0.44631433047553726,0,1,0.5948364779471507,0.2139172606587849,0.1455686498476994
2018_QAT_QATAR,2018,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,11,0.7664255162427017,0,1,0.8348425707959098,0.1953979956148102,0.2236710902955674
2018_QAT_QATAR,2018,10,LAW,Liam Lawson,SAU,Kick Sauber,5,4,0.9740902080124001,0,1,0.9397338064491554,0.102327398330836,0.1329562553210017
2018_QAT_QATAR,2018,10,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.8661996700539139,0,1,0.9501141104198415,0.23293999227045,0.1570622993079665
2018_QAT_QATAR,2018,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,8,0.890564700134184,0,1,0.865801872315818,0.1575187509158852,0.184255886047481
2018_QAT_QATAR,2018,10,PIA,Oscar Piastri,MCL,McLaren,16,14,0.4682921576151612,0,1,0.5732810147660511,0.1201926304997391,0.1455686498476994
2018_QAT_QATAR,2018,10,GAS,Pierre Gasly,ALP,Alpine,8,6,0.9461626328053759,0,1,1.1109874507308066,0.2679589830002242,0.2468320654001843
2018_QAT_QATAR,2018,10,PER,Sergio Pérez,RED,Red Bull Racing,11,9,0.8890822579577623,0,1,0.7337055740452846,0.0887006228738394,0.1570622993079665
2018_QAT_QATAR,2018,10,TSU,Yuki Tsunoda,WIL,Williams,20,17,1.3231371553956706e-10,0,1,0.24227461883501888,0.0122567408119049,0.066836477560394
2018_QAT_QATAR,2018,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,15,0.4597142634436674,0,1,0.6869416603242761,0.2024840188010364,0.1408533236156539
2018_CAN_GILLES,2018,11,SAI,Carlos Sainz,FER,Ferrari,3,5,0.992038777471906,0,1,1.135070401647688,0.2936028234055522,0.0945649742813203
2018_CAN_GILLES,2018,11,LEC,Charles Leclerc,FER,Ferrari,18,17,1.283716466460305e-10,0,1,0.3105671129204916,0.0103682870129534,0.0945649742813203
2018_CAN_GILLES,2018,11,OCO,Esteban Ocon,ALP,Alpine,16,14,0.5859305479278086,0,1,0.7328875130353039,0.2082524290309553,0.2468320654001843
2018_CAN_GILLES,2018,11,ALO,Fernando Alonso,AST,Aston Martin,6,4,0.9956176497627414,0,1,0.8424099411830777,0.0940126706425673,0.1097484170466144
2018_CAN_GILLES,2018,11,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.9737551932771071,0,1,1.0459418004527063,0.219706440152216,0.2236710902955674
2018_CAN_GILLES,2018,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,6,0.9813967704806135,0,1,0.9167045557977349,0.1011177951992118,0.1408533236156539
2018_CAN_GILLES,2018,11,STR,Lance Stroll,AST,Aston Martin,4,2,0.9987194931274048,0,1,0.9324006539041925,0.1118342163857357,0.1097484170466144
2018_CAN_GILLES,2018,11,NOR,Lando Norris,MCL,McLaren,17,16,0.4293572279857625,0,1,0.6012043456216754,0.2139172606587849,0.1455686498476994
2018_CAN_GILLES,2018,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,10,0.8971593158643749,0,1,0.8412104384704345,0.1953979956148102,0.2236710902955674
2018_CAN_GILLES,2018,11,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,1.0543554245905995,0.102327398330836,0.1329562553210017
2018_CAN_GILLES,2018,11,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9208289879642844,0,1,0.7921782717572444,0.1649114968982394,0.1329562553210017
2018_CAN_GILLES,2018,11,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9479758620349191,0,1,0.9564819780943663,0.23293999227045,0.1570622993079665
2018_CAN_GILLES,2018,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,19,15,0.49943863098610475,0,1,0.5113239051006109,0.1575187509158852,0.184255886047481
2018_CAN_GILLES,2018,11,PIA,Oscar Piastri,MCL,McLaren,15,13,0.6606728675727812,0,1,0.5796488824405758,0.1201926304997391,0.1455686498476994
2018_CAN_GILLES,2018,11,GAS,Pierre Gasly,ALP,Alpine,13,12,0.86625538969948,0,1,0.9008478174714922,0.2679589830002242,0.2468320654001843
2018_CAN_GILLES,2018,11,PER,Sergio Pérez,RED,Red Bull Racing,2,3,0.9968651651299474,0,1,1.0287501096315947,0.0887006228738394,0.1570622993079665
2018_CAN_GILLES,2018,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,11,0.8799843489479453,0,1,0.8609537221598913,0.2184719000633802,0.184255886047481
2018_ITA_IMOLA,2018,12,SAI,Carlos Sainz,FER,Ferrari,5,4,0.9814434563043494,0,0,0.988198430090986,0.2936028234055522,0.0945649742813203
2018_ITA_IMOLA,2018,12,LEC,Charles Leclerc,FER,Ferrari,13,15,0.6008900484183874,0,0,0.4162872257866017,0.0103682870129534,0.0945649742813203
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,AST,Aston Martin,15,12,0.7240323136039712,0,0,0.3709804876533202,0.0220472730923241,0.1097484170466144
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,15,12,0.7240323136039712,0,0,0.4849031609022732,0.0220472730923241,0.2236710902955674
2018_ITA_IMOLA,2018,12,OCO,Esteban Ocon,ALP,Alpine,16,14,0.6694132620849169,0,0,0.6581847084565481,0.2082524290309553,0.2468320654001843
2018_ITA_IMOLA,2018,12,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9493629862620757,0,0,0.8990698288960042,0.219706440152216,0.2236710902955674
2018_ITA_IMOLA,2018,12,STR,Lance Stroll,AST,Aston Martin,4,3,0.9818330504266916,0,0,0.8576978493254367,0.1118342163857357,0.1097484170466144
2018_ITA_IMOLA,2018,12,NOR,Lando Norris,MCL,McLaren,17,16,0.5240294341492308,0,0,0.5265015410429197,0.2139172606587849,0.1455686498476994
2018_ITA_IMOLA,2018,12,LAW,Liam Lawson,SAU,Kick Sauber,1,2,0.9966472733455355,0,0,0.9796526200118438,0.102327398330836,0.1329562553210017
2018_ITA_IMOLA,2018,12,SAR,Logan Sargeant,SAU,Kick Sauber,3,6,0.9773363049636054,0,0,0.9700675516013009,0.1649114968982394,0.1329562553210017
2018_ITA_IMOLA,2018,12,VER,Max Verstappen,RED,Red Bull Racing,11,11,0.7616081339994143,0,0,0.773525423048691,0.23293999227045,0.1570622993079665
2018_ITA_IMOLA,2018,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,8,0.943078513446025,0,0,0.8335515189005601,0.1575187509158852,0.184255886047481
2018_ITA_IMOLA,2018,12,DEV,Nyck de Vries,RBM,RB (Visa Cash App),12,13,0.6743784995192157,0,0,0.4499175272475051,-0.03837434434945,0.1408533236156539
2018_ITA_IMOLA,2018,12,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9804994176272624,0,0,1.0787370973155488,0.2679589830002242,0.2468320654001843
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,MCL,McLaren,20,19,1.439742769449026e-10,0,0,0.17299528760921923,-0.031335242307996,0.1455686498476994
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,WIL,Williams,20,19,1.439742769449026e-10,0,0,0.09426311532191378,-0.031335242307996,0.066836477560394
2018_ITA_IMOLA,2018,12,PER,Sergio Pérez,RED,Red Bull Racing,2,1,1.0,0,0,0.9540473050528389,0.0887006228738394,0.1570622993079665
2018_ITA_IMOLA,2018,12,TSU,Yuki Tsunoda,WIL,Williams,18,18,0.15936674410182905,0,0,0.21002426541976105,0.0122567408119049,0.066836477560394
2018_ITA_IMOLA,2018,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.780550528488811,0,0,0.7629450573759378,0.2024840188010364,0.1408533236156539
2018_NET_ZANDVO,2018,13,ALB,Alexander Albon,WIL,Williams,14,12,0.9019375973625166,0,1,0.543656050958613,0.1024372283970971,0.066836477560394
2018_NET_ZANDVO,2018,13,SAI,Carlos Sainz,FER,Ferrari,4,6,0.9863974590053922,0,1,1.123395977577726,0.2936028234055522,0.0945649742813203
2018_NET_ZANDVO,2018,13,LEC,Charles Leclerc,FER,Ferrari,16,17,0.7199806840447767,0,1,0.4071464393174492,0.0103682870129534,0.0945649742813203
2018_NET_ZANDVO,2018,13,OCO,Esteban Ocon,ALP,Alpine,13,14,0.8411299641739443,0,1,0.8655514229212347,0.2082524290309553,0.2468320654001843
2018_NET_ZANDVO,2018,13,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9964016559427571,0,1,1.0111584345579816,0.0940126706425673,0.1097484170466144
2018_NET_ZANDVO,2018,13,RUS,George Russell,MER,Mercedes-AMG Petronas,6,5,0.9868993856820696,0,1,1.1064365433606906,0.219706440152216,0.2236710902955674
2018_NET_ZANDVO,2018,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,10,0.9442580718197472,0,1,0.7606917977718803,0.1011177951992118,0.1408533236156539
2018_NET_ZANDVO,2018,13,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,1,1.0650645637901233,0.1118342163857357,0.1097484170466144
2018_NET_ZANDVO,2018,13,NOR,Lando Norris,MCL,McLaren,19,19,0.3265389156235713,0,1,0.5534453380627403,0.2139172606587849,0.1455686498476994
2018_NET_ZANDVO,2018,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9636465115247653,0,1,0.9738743483563653,0.1953979956148102,0.2236710902955674
2018_NET_ZANDVO,2018,13,LAW,Liam Lawson,SAU,Kick Sauber,3,4,0.9896904916723773,0,1,1.0065964170316644,0.102327398330836,0.1329562553210017
2018_NET_ZANDVO,2018,13,SAR,Logan Sargeant,SAU,Kick Sauber,12,11,0.9151579888089555,0,1,0.7444192641983093,0.1649114968982394,0.1329562553210017
2018_NET_ZANDVO,2018,13,VER,Max Verstappen,RED,Red Bull Racing,11,13,0.8949017299087061,0,1,0.872638387046458,0.23293999227045,0.1570622993079665
2018_NET_ZANDVO,2018,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,9,0.9583349827323128,0,1,0.932664482898327,0.1575187509158852,0.184255886047481
2018_NET_ZANDVO,2018,13,PIA,Oscar Piastri,MCL,McLaren,15,16,0.723197097258285,0,1,0.604059041859587,0.1201926304997391,0.1455686498476994
2018_NET_ZANDVO,2018,13,GAS,Pierre Gasly,ALP,Alpine,17,15,0.8381953880747475,0,1,0.7809196429346108,0.2679589830002242,0.2468320654001843
2018_NET_ZANDVO,2018,13,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9897504166873706,0,1,0.9449065185836865,0.0887006228738394,0.1570622993079665
2018_NET_ZANDVO,2018,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9709572904524684,0,1,1.0297022155347952,0.2184719000633802,0.184255886047481
2018_NET_ZANDVO,2018,13,TSU,Yuki Tsunoda,WIL,Williams,20,20,7.290146264438135e-11,0,1,0.23696806243958168,0.0122567408119049,0.066836477560394
2018_NET_ZANDVO,2018,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,18,0.5404561285436438,0,1,0.5733813534619193,0.2024840188010364,0.1408533236156539
2018_AUS_MELBOU,2018,14,ALB,Alexander Albon,WIL,Williams,7,7,0.9574451851510909,0,1,0.798252834464146,0.1024372283970971,0.066836477560394
2018_AUS_MELBOU,2018,14,SAI,Carlos Sainz,FER,Ferrari,5,5,0.9738820543592098,0,1,1.0893160931714736,0.2936028234055522,0.0945649742813203
2018_AUS_MELBOU,2018,14,LEC,Charles Leclerc,FER,Ferrari,19,17,0.237386478198236,0,1,0.3008973879332504,0.0103682870129534,0.0945649742813203
2018_AUS_MELBOU,2018,14,OCO,Esteban Ocon,ALP,Alpine,15,13,0.7435622345350019,0,1,0.795386955026009,0.2082524290309553,0.2468320654001843
2018_AUS_MELBOU,2018,14,ALO,Fernando Alonso,AST,Aston Martin,4,2,0.9999995745454515,0,1,0.940993966662756,0.0940126706425673,0.1097484170466144
2018_AUS_MELBOU,2018,14,RUS,George Russell,MER,Mercedes-AMG Petronas,6,4,0.9769192325626859,0,1,1.1084412424434114,0.219706440152216,0.2236710902955674
2018_AUS_MELBOU,2018,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,10,0.9196442576088086,0,1,0.7626964968546011,0.1011177951992118,0.1408533236156539
2018_AUS_MELBOU,2018,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,6,0.9593095269825672,0,1,0.975879047439086,0.1953979956148102,0.2236710902955674
2018_AUS_MELBOU,2018,14,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,1.0446856996033582,0.102327398330836,0.1329562553210017
2018_AUS_MELBOU,2018,14,SAR,Logan Sargeant,SAU,Kick Sauber,14,14,0.7245483871266887,0,1,0.6742547963030837,0.1649114968982394,0.1329562553210017
2018_AUS_MELBOU,2018,14,VER,Max Verstappen,RED,Red Bull Racing,13,12,0.8468874170899863,0,1,0.8024739191512323,0.23293999227045,0.1570622993079665
2018_AUS_MELBOU,2018,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,9,0.9243889267335516,0,1,0.9346691819810478,0.1575187509158852,0.184255886047481
2018_AUS_MELBOU,2018,14,PIA,Oscar Piastri,MCL,McLaren,16,15,0.5673595241876074,0,1,0.5699791574533346,0.1201926304997391,0.1455686498476994
2018_AUS_MELBOU,2018,14,GAS,Pierre Gasly,ALP,Alpine,11,8,0.9268318867509722,0,1,0.9994318429511706,0.2679589830002242,0.2468320654001843
2018_AUS_MELBOU,2018,14,PER,Sergio Pérez,RED,Red Bull Racing,1,3,0.9951062799651034,0,1,1.0912495516222998,0.0887006228738394,0.1570622993079665
2018_AUS_MELBOU,2018,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.8554512498783269,0,1,0.8512839971726501,0.2184719000633802,0.184255886047481
2018_AUS_MELBOU,2018,14,TSU,Yuki Tsunoda,WIL,Williams,20,18,1.4181822383108056e-10,0,1,0.2389727615223024,0.0122567408119049,0.066836477560394
2018_AUS_MELBOU,2018,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,16,0.37079711187684783,0,1,0.57538605254464,0.2024840188010364,0.1408533236156539
2018_MEX_MEXICO,2018,15,ALB,Alexander Albon,WIL,Williams,12,12,0.92600177636845,0,1,0.6158252179365593,0.1024372283970971,0.066836477560394
2018_MEX_MEXICO,2018,15,SAI,Carlos Sainz,FER,Ferrari,7,7,0.9787274979952568,0,1,1.0151422271108066,0.2936028234055522,0.0945649742813203
2018_MEX_MEXICO,2018,15,LEC,Charles Leclerc,FER,Ferrari,20,19,0.272736453018533,0,1,0.26280810536155647,0.0103682870129534,0.0945649742813203
2018_MEX_MEXICO,2018,15,OCO,Esteban Ocon,ALP,Alpine,14,16,0.8267738608587795,0,1,0.8294668394322615,0.2082524290309553,0.2468320654001843
2018_MEX_MEXICO,2018,15,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,1.0472430180469547,0.0940126706425673,0.1097484170466144
2018_MEX_MEXICO,2018,15,RUS,George Russell,MER,Mercedes-AMG Petronas,17,13,0.8796248419341073,0,1,0.7095061249819857,0.219706440152216,0.2236710902955674
2018_MEX_MEXICO,2018,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),9,10,0.9735935543183912,0,1,0.7967763812608535,0.1011177951992118,0.1408533236156539
2018_MEX_MEXICO,2018,15,STR,Lance Stroll,AST,Aston Martin,2,2,0.995548057887798,0,1,1.0289799803011501,0.1118342163857357,0.1097484170466144
2018_MEX_MEXICO,2018,15,NOR,Lando Norris,MCL,McLaren,15,17,0.8182593799560094,0,1,0.697783672018633,0.2139172606587849,0.1455686498476994
2018_MEX_MEXICO,2018,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.9656346863901004,0,1,0.9017051813784189,0.1953979956148102,0.2236710902955674
2018_MEX_MEXICO,2018,15,LAW,Liam Lawson,SAU,Kick Sauber,6,4,0.989957451684218,0,1,0.8983426665647449,0.102327398330836,0.1329562553210017
2018_MEX_MEXICO,2018,15,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9827189008610338,0,1,0.9970113486211216,0.1649114968982394,0.1329562553210017
2018_MEX_MEXICO,2018,15,VER,Max Verstappen,RED,Red Bull Racing,13,14,0.8699212243076077,0,1,0.8004692200685116,0.23293999227045,0.1570622993079665
2018_MEX_MEXICO,2018,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,8,0.9750544001643784,0,1,0.8604953159203808,0.1575187509158852,0.184255886047481
2018_MEX_MEXICO,2018,15,PIA,Oscar Piastri,MCL,McLaren,4,5,0.9887617283007855,0,1,1.000989460238292,0.1201926304997391,0.1455686498476994
2018_MEX_MEXICO,2018,15,GAS,Pierre Gasly,ALP,Alpine,16,15,0.8471958557246317,0,1,0.817004226423584,0.2679589830002242,0.2468320654001843
2018_MEX_MEXICO,2018,15,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9923335797625169,0,1,1.0170756855616327,0.0887006228738394,0.1570622993079665
2018_MEX_MEXICO,2018,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,9,0.9749799897287637,0,1,0.9936176320458221,0.2184719000633802,0.184255886047481
2018_MEX_MEXICO,2018,15,TSU,Yuki Tsunoda,WIL,Williams,19,20,3.763811484702728e-11,0,1,0.2730526459285549,0.0122567408119049,0.066836477560394
2018_MEX_MEXICO,2018,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,18,0.6892771137328966,0,1,0.5733813534619193,0.2024840188010364,0.1408533236156539
2018_MON_MONACO,2018,16,SAI,Carlos Sainz,FER,Ferrari,8,7,0.9458774463329145,1,0,0.9676539172007561,0.2936028234055522,0.0945649742813203
2018_MON_MONACO,2018,16,LEC,Charles Leclerc,FER,Ferrari,19,15,1.0130252192652733e-10,1,0,0.28748896242945243,0.0103682870129534,0.0945649742813203
2018_MON_MONACO,2018,16,OCO,Esteban Ocon,ALP,Alpine,16,12,0.6037905349474402,1,0,0.7458939460332379,0.2082524290309553,0.2468320654001843
2018_MON_MONACO,2018,16,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,1.0358392916258776,0.0940126706425673,0.1097484170466144
2018_MON_MONACO,2018,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,9,0.8252570296476542,1,0,0.6771189043728567,0.1011177951992118,0.1408533236156539
2018_MON_MONACO,2018,16,STR,Lance Stroll,AST,Aston Martin,3,3,0.9911372516452898,1,0,0.9814916703910996,0.1118342163857357,0.1097484170466144
2018_MON_MONACO,2018,16,NOR,Lando Norris,MCL,McLaren,18,14,0.26178780589420303,1,0,0.5781261951306362,0.2139172606587849,0.1455686498476994
2018_MON_MONACO,2018,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,4,0.9680848671400106,1,0,1.0346397889132346,0.1953979956148102,0.2236710902955674
2018_MON_MONACO,2018,16,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9938694799037354,1,0,1.0312772740995604,0.102327398330836,0.1329562553210017
2018_MON_MONACO,2018,16,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9498862880099553,1,0,0.9495230387110711,0.1649114968982394,0.1329562553210017
2018_MON_MONACO,2018,16,VER,Max Verstappen,RED,Red Bull Racing,13,11,0.7457885028059978,1,0,0.7890654936474344,0.23293999227045,0.1570622993079665
2018_MON_MONACO,2018,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,5,0.9512536684197473,1,0,0.8851761729882767,0.1575187509158852,0.184255886047481
2018_MON_MONACO,2018,16,PIA,Oscar Piastri,MCL,McLaren,15,10,0.754183639072132,1,0,0.5926553154385098,0.1201926304997391,0.1455686498476994
2018_MON_MONACO,2018,16,GAS,Pierre Gasly,ALP,Alpine,10,8,0.9308265367904319,1,0,1.0221080009363457,0.2679589830002242,0.2468320654001843
2018_MON_MONACO,2018,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,13,0.5269611394167856,1,0,0.7063159609967349,0.2024840188010364,0.1408533236156539
2018_CHI_SHANGH,2018,17,ALB,Alexander Albon,WIL,Williams,15,13,0.8919045632584555,0,0,0.40603176247700035,0.1024372283970971,0.066836477560394
2018_CHI_SHANGH,2018,17,SAI,Carlos Sainz,FER,Ferrari,5,4,0.9940500778875803,0,0,0.9857716890961135,0.2936028234055522,0.0945649742813203
2018_CHI_SHANGH,2018,17,LEC,Charles Leclerc,FER,Ferrari,16,14,0.8169840182153605,0,0,0.3056067343248097,0.0103682870129534,0.0945649742813203
2018_CHI_SHANGH,2018,17,RUS,George Russell,MER,Mercedes-AMG Petronas,8,5,0.9931861866457548,0,0,0.9327276713901048,0.219706440152216,0.2236710902955674
2018_CHI_SHANGH,2018,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.8115898019704036,0,0,0.4065600083564286,0.1011177951992118,0.1408533236156539
2018_CHI_SHANGH,2018,17,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,0.9635248587974837,0.1118342163857357,0.1097484170466144
2018_CHI_SHANGH,2018,17,NOR,Lando Norris,MCL,McLaren,19,16,0.6407572532866338,0,0,0.45190563307010084,0.2139172606587849,0.1455686498476994
2018_CHI_SHANGH,2018,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,7,0.9836839663018404,0,0,0.9805883938306454,0.1953979956148102,0.2236710902955674
2018_CHI_SHANGH,2018,17,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9989951892944083,0,0,0.9411412955279982,0.102327398330836,0.1329562553210017
2018_CHI_SHANGH,2018,17,SAR,Logan Sargeant,SAU,Kick Sauber,9,9,0.9670305328113384,0,0,0.7511333096725894,0.1649114968982394,0.1329562553210017
2018_CHI_SHANGH,2018,17,VER,Max Verstappen,RED,Red Bull Racing,14,12,0.8985827069944283,0,0,0.6628449315868989,0.23293999227045,0.1570622993079665
2018_CHI_SHANGH,2018,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9967432972356188,0,0,1.0115476953505536,0.1575187509158852,0.184255886047481
2018_CHI_SHANGH,2018,17,PIA,Oscar Piastri,MCL,McLaren,11,11,0.9254311459953143,0,0,0.6468576708228403,0.1201926304997391,0.1455686498476994
2018_CHI_SHANGH,2018,17,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9840789685655741,0,0,1.040225772831703,0.2679589830002242,0.2468320654001843
2018_CHI_SHANGH,2018,17,PER,Sergio Pérez,RED,Red Bull Racing,10,8,0.9698180063298643,0,0,0.662943896146181,0.0887006228738394,0.1570622993079665
2018_CHI_SHANGH,2018,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,10,0.9582632908365666,0,0,0.74773959309729,0.2184719000633802,0.184255886047481
2018_CHI_SHANGH,2018,17,TSU,Yuki Tsunoda,WIL,Williams,20,18,4.8609671843280466e-11,0,0,0.13542835744694226,0.0122567408119049,0.066836477560394
2018_CHI_SHANGH,2018,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,17,0.3572042025908958,0,0,0.4718416484692799,0.2024840188010364,0.1408533236156539
2018_USA_MIAMI,2018,18,ALB,Alexander Albon,WIL,Williams,8,9,0.9681707551361082,1,0,0.7595852005180668,0.1024372283970971,0.066836477560394
2018_USA_MIAMI,2018,18,SAI,Carlos Sainz,FER,Ferrari,7,8,0.9730032124083686,1,0,1.0145638757364213,0.2936028234055522,0.0945649742813203
2018_USA_MIAMI,2018,18,LEC,Charles Leclerc,FER,Ferrari,16,16,0.7239842956881106,1,0,0.406568087943064,0.0103682870129534,0.0945649742813203
